DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,,
08,078,,RIV,,3.060,,32ND AVENUE/PALO VERDE BOULEVARD,220,1600,1500,260,1900,1800,,
08,078,,RIV,,6.350,,CRANNELLS BOULEVARD/28TH AVENUE,260,1900,1800,240,1950,1700,,
08,078,,RIV,,9.352,,28TH AVENUE/NEIGHBORS BOULEVARD,240,1950,1700,270,2150,1900,,
08,078,,RIV,,10.620,,"RIPLEY, BROADWAY STREET",270,2150,1900,270,3100,2800,,
08,078,,RIV,,16.169,,JCT. RTE. 10,270,3100,2800,390,3350,2800,,
08,078,,RIV,,16.411,,HOBSON WAY F-OLD RTE 10,390,3350,2800,,,,,
11,079,,SD,L,0.044,,JCT. RTE. 8,,,,650,6200,5800,,
11,079,,SD,L,1.297,,"DESCANSO, RIVERSIDE DRIVE",640,6000,5800,360,3400,3200,,
11,079,,SD,,0.000,,GUTAY AND PINE VALLEY HIGHWAY,360,3400,3200,440,3400,2900,,
11,079,,SD,,9.270,,PASO PICACHO CAMP GROUND,220,1750,1650,220,1750,1650,,
11,079,,SD,,14.440,,SUNRISE HIGHWAY,210,1750,1650,260,2000,1900,,
11,079,,SD,,20.230,,JCT. RTE. 78,320,3150,3050,620,4400,3200,,
11,079,,SD,,27.370,,JCT. RTE. 76 WEST,430,2950,2650,420,3150,2850,,
11,079,,SD,,31.700,,SAN FELIPE ROAD,390,3150,2850,210,1850,1550,,
11,079,,SD,,35.070,,"WARNER SPRINGS, LOS TULES ROAD",190,1700,1400,190,1700,1400,,
11,079,,SD,,44.090,,SUNSHINE SUMMIT,170,1500,1250,220,1800,1700,,
11,079,,SD,,49.298,,OAK GROVE,200,1600,1500,260,2050,1900,,
11,079,,SD,,53.035,,SAN DIEGO/RIVERSIDE COUNTY LINE,350,3200,2100,,,,,
08,079,,RIV,,0.000,,SAN DIEGO/RIVERSIDE COUNTY LINE,,,,300,2400,2000,,
08,079,,RIV,,2.270,,JCT. RTE. 371 EAST,480,3650,3200,1300,10000,8700,,
08,079,,RIV,,5.802,,SAGE ROAD,1300,10000,8700,1350,10400,9100,,
08,079,,RIV,R,4.777,,MURRIETA HOT SPRINGS RD,3050,36000,34000,2500,29500,28000,,
08,079,,RIV,M,7.630,,BENTON RD,2800,30500,28000,2500,27500,25000,,
08,079,,RIV,R,16.670,,SIMPSON AVENUE,1600,17400,16000,1100,12000,11000,,
08,079,,RIV,R,19.160,,JCT. RTE. 74,1000,10900,10000,1650,17500,16500,,
08,079,,RIV,,26.400,,MENLO AVENUE MAIN STREET,1500,15900,15000,1200,13200,12500,,
08,079,,RIV,M,33.780,,"GILMAN SPRINGS ROAD, SANDRSON AVENUE",1350,13500,13000,3150,31000,30000,,
08,079,,RIV,,39.190,,CALIFORNIA AVENUE,3350,33500,32000,2950,29000,28000,,
08,079,,RIV,,40.449,,"BEAUMONT, JCT. RTE. 10",3150,30500,30000,,,,,
04,080,,SF,,3.951,,"SAN FRANCISCO, JCT. RTE. 101",,,,12200,187500,182000,,
04,080,,SF,,4.400,,"SAN FRANCISCO, 7th/8th STREETS ",12200,188000,182000,13100,198000,192500,,
04,080,,SF,,5.588,R,"FIRST/HARRISON STREETS, BAY BRIDGE RIGHT ALIGN",6200,97000,93000,9100,139000,134000,,
04,080,,SF,,7.719,R,"TREASURE ISLAND; YERBA BUENA ISLAND,END RT ALIGN",9100,139000,134000,8900,136000,132000,,
04,080,,SF,,5.454,L,"SAN FRANCISCO, FOURTH/FIFTH ST,BAY BRIDGE LEFT ALIGN",6500,99000,96000,9000,137000,132000,,
04,080,,SF,,5.588,L,"FIRST/HARRISON STREETS, BAY BRIDGE CONNECT",6500,99000,96000,9000,137000,132000,,
04,080,,SF,,7.719,L,TREASURE ISLAND; YERBA BUENA ISLAND,9000,137000,132000,9000,137000,133000,,
04,080,,SF,,7.889,L,END LEFT ALIGN,900,137000,133000,,,,,
04,080,,SF,R,8.866,,SAN FRANCISCO/ALAMEDA COUNTY LINE,17800,274000,265000,,,,,
04,080,,ALA,R,0.000,,SAN FRANCISCO/ALAMEDA COUNTY LINE,,,,17800,274000,265000,,
04,080,,ALA,,1.989,,SAN FRANCISCO-OAKLAND BAY BRIDGE TOLL PLAZA,17800,274000,265000,14400,224000,214500,,
04,080,,ALA,,2.413,,"OAKLAND, WEST GRAND AVENUE , ARMY TERMINAL CONNECTIONS",14400,224000,214500,14400,224000,214500,,
04,080,,ALA,,2.509,,"OAKLAND, JCT RTE 880",14400,224000,214500,14400,224000,214500,,
04,080,,ALA,,2.802,,"OAKLAND, JCT. RTE. 580 EAST",14400,224000,214500,18300,284000,276000,,
04,080,,ALA,,3.786,,"EMERYVILLE, POWELL STREET",18300,284000,276000,15500,240000,233000,,
04,080,,ALA,,4.582,,"BERKELEY, JCT. RTE. 13 EAST",15500,240000,233000,15500,241000,234000,,
04,080,,ALA,,5.823,,"BERKELEY, UNIVERSITY AVENUE ",15500,241000,234000,15500,240000,233000,,
04,080,,ALA,,6.620,,"BERKELEY, GILMAN STREET ",15500,240000,233000,15800,247000,240000,,
04,080,,ALA,R,7.300,,"ALBANY, JCT RTE 580",15800,247000,240000,11900,184000,179000,,
04,080,,ALA,,8.036,,ALAMEDA/CONTRA COSTA COUNTY LINE,11900,184000,179000,,,,,
04,080,,CC,,0.000,,ALAMEDA/CONTRA COSTA COUNTY LINE,,,,11900,184000,179000,,
04,080,,CC,,0.216,,"RICHMOND, CENTRAL AVENUE",11900,184000,179000,10400,160000,155000,,
04,080,,CC,,1.000,,"RICHMOND, CARLSON BOULEVARD ",10400,160000,155000,10400,161000,156000,,
04,080,,CC,,1.671,,"EL CERRITO, POTRERO AVENUE ",10400,161000,156000,9400,146000,142000,,
04,080,,CC,,2.040,,"RICHMOND, JCT. RTE. 123 SOUTH",9400,146000,142000,11600,178000,172000,,
04,080,,CC,,2.619,,"RICHMOND, MAC DONALD AVENUE CONNECTION",11600,178000,172000,11400,175000,169000,,
04,080,,CC,,2.961,,"RICHMOND, SAN PABLO AVENUE",11400,175000,169000,11100,168000,163000,,
04,080,,CC,,3.411,,"RICHMOND, SOLANO AVENUE CONNECTION",11100,168000,163000,10500,161000,156000,,
04,080,,CC,,3.795,,"RICHMOND, MC BRYDE AVENUE CONNECTION",10500,161000,156000,13600,209000,202000,,
04,080,,CC,,4.341,,"SAN PABLO, SAN PABLO DAM ROAD",13600,209000,202000,11000,169000,163000,,
04,080,,CC,,5.246,,EL PORTAL DRIVE ,11000,169000,163000,10900,168000,162000,,
04,080,,CC,,5.983,,"RICHMOND, HILLTOP DRIVE",10900,168000,162000,12400,188000,180000,,
04,080,,CC,,6.600,,RICHMOND PARKWAY,12400,188000,180000,11500,173000,167000,,
04,080,,CC,,7.597,,"PINOLE, APPIAN WAY",11500,173000,167000,11600,176000,169000,,
04,080,,CC,,8.508,,"PINOLE, PINOLE VALLEY ROAD ",11600,176000,169000,12100,178000,171000,,
04,080,,CC,,10.059,,"HERCULES, JCT. RTE. 4 EAST",12100,178000,171000,8500,125000,118000,,
04,080,,CC,,10.685,,"HERCULES, WILLOW AVENUE ",8500,125000,118000,7800,114000,107500,,
04,080,,CC,,12.753,,CUMMINGS SKYWAY ,7800,114000,107500,8400,121000,115000,,
04,080,,CC,,13.489,,CROCKETT ,8400,121000,115000,9100,132000,125000,,
04,080,,CC,,14.139,,"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",9100,132000,125000,,,,,
04,080,,SOL,,0.000,,"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",,,,9100,132000,125000,,
04,080,,SOL,,1.144,,"VALLEJO, JCT. RTE. 29 NORTHWEST",9100,132000,125000,9100,134000,125000,,
04,080,,SOL,,1.776,,"VALLEJO, MAGAZINE STREET",9100,134000,125000,9100,134000,125000,,
04,080,,SOL,,2.220,,"VALLEJO, JCT. RTE. 780 SOUTHEAST",9100,134000,125000,10500,160000,148000,,
04,080,,SOL,,2.881,,"VALLEJO, GEORGIA STREET",10500,160000,148000,10700,164000,152000,,
04,080,,SOL,,3.233,,"VALLEJO, SPRINGS ROAD",10700,164000,152000,11100,170000,158000,,
04,080,,SOL,,3.494,,"VALLEJO, TENNESSEE STREET",11100,170000,158000,11100,171000,158000,,
04,080,,SOL,,4.432,,"VALLEJO, REDWOOD STREET",11100,171000,158000,9500,146000,135000,,
04,080,,SOL,,5.634,,"VALLEJO, JCT. RTE. 37 WEST",9500,146000,135000,10100,146000,134000,,
04,080,,SOL,,6.814,,SOLANO/NAPA COUNTY LINE,10100,146000,134000,,,,,
04,080,,NAP,,6.814,,SOLANO/NAPA COUNTY LINE,,,,10100,146000,134000,,
04,080,,NAP,,8.004,,NAPA/SOLANO COUNTY LINE,10100,146000,134000,,,,,
04,080,,SOL,,8.004,,NAPA/SOLANO COUNTY LINE,,,,10100,146000,134000,,
04,080,,SOL,,8.103,,AMERICAN CANYON ROAD,10100,146000,134000,10500,152000,139000,,
04,080,,SOL,R,11.394,,RED TOP ROAD,10500,152000,139000,10200,149000,136000,,
04,080,,SOL,R,11.976,,JCT. RTE. 12 WEST,10200,149000,136000,12500,181000,164000,,
04,080,,SOL,,12.839,,JCT. RTE. 680 SOUTH,12500,181000,164000,17100,250000,227000,,
04,080,,SOL,,13.486,,SUISUN VALLEY ROAD,17100,250000,227000,17500,256000,232000,,
04,080,,SOL,,15.815,,"FAIRFIELD, EAST JCT. RTE. 12",17500,256000,232000,15200,211000,189500,,
04,080,,SOL,,16.152,,"FAIRFIELD, CHADBOURNE RD",15200,211000,190000,15900,220000,198000,,
04,080,,SOL,,17.197,,"FAIRFIELD, WEST TEXAS STREET",15900,220000,198000,15400,212900,191500,,
04,080,,SOL,,17.522,,"FAIRFIELD, OLIVER RD",15400,213000,192000,16900,234000,210000,,
04,080,,SOL,,17.917,,TRAVIS BOULEVARD ,16900,234000,210000,17000,235000,212000,,
04,080,,SOL,,19.176,,AIRBASE PARKWAY ,17000,235000,212000,15400,212000,191000,,
04,080,,SOL,,20.925,,"FAIRFIELD, NORTH TEXAS STREET",15400,212000,191000,15200,216000,194000,,
04,080,,SOL,R,23.134,,CHERRY GLEN RD,15200,216000,194000,14500,208000,186000,,
04,080,,SOL,,23.958,,PLEASANT VALLEY,14500,208000,186000,14600,208000,187000,,
04,080,,SOL,R,25.306,,ALAMO AVENUE ,14600,208000,187000,14700,205000,186000,,
04,080,,SOL,R,26.010,,DAVIS STREET ,14700,205000,186000,14500,205000,186000,,
04,080,,SOL,R,26.228,,DEPOT/CLIFFSIDE,14500,205000,186000,14300,202000,183000,,
04,080,,SOL,R,27.238,,"VACAVILLE, MONTE VISTA/ALISON DR",14300,202000,183000,13200,185000,169000,,
04,080,,SOL,R,27.554,,"VACAVILLE, MONTE VISTA AVE",13200,185000,169000,13400,187000,171000,,
04,080,,SOL,R,28.360,,JCT. RTE. 505 NORTH,13400,187000,171000,10600,144000,134000,,
04,080,,SOL,,29.859,,"VACAVILLE, LEISURE TOWN",10600,144000,134000,11000,149000,139000,,
04,080,,SOL,,31.364,,MERIDIAN RD/WEBER RD,11000,149000,139000,10800,146000,136000,,
04,080,,SOL,,32.622,,MIDWAY RD,10800,146000,136000,10800,146000,136000,,
04,080,,SOL,,35.547,,DIXON/GRANT ROAD,10800,146000,136000,10400,142000,132000,,
04,080,,SOL,,36.901,,PITT SCHOOL RD,10400,142000,132000,10400,141000,131000,,
04,080,,SOL,,38.210,,JCT. RTE. 113 SOUTH,10400,141000,131000,10600,146000,135000,,
04,080,,SOL,,39.742,,PEDRICK ROAD,10600,146000,135000,10600,146000,135000,,
04,080,,SOL,,41.256,,KIDWELL RD,10600,146000,135000,10600,146000,135000,,
04,080,,SOL,,42.670,,JCT. RTE. 113 NORTH,10600,146000,135000,11000,152000,140000,,
04,080,,SOL,R,44.720,,SOLANO/YOLO COUNTY LINE,11000,152000,140000,,,,,
03,080,,YOL,,0.000,,SOLANO/YOLO COUNTY LINE,,,,12600,146000,139400,,
03,080,,YOL,,0.237,,RICHARDS BOULEVARD,12600,146000,139400,12300,142000,133900,,
03,080,,YOL,,0.840,,"DAVIS, OLIVE AVENUE",12300,142000,133900,12600,143000,136300,,
03,080,,YOL,,2.680,,"DAVIS, MACE BOULEVARD  (COUNTY ROAD 104)",12600,143000,136300,13300,152000,144300,,
03,080,,YOL,,5.781,,WEBSTER  (ROAD 32/CHILES ROAD),13300,152000,141300,13300,158000,149500,,
03,080,,YOL,,9.179,,"YOLO CAUSEWAY , WEST CAPITOL AVENUE",13300,158000,149500,11500,166000,160800,,
03,080,,YOL,R,9.905,,"WEST SACRAMENTO, JCT. RTE. 50",11500,166000,160800,8700,106000,100800,,
03,080,,YOL,R,11.228,,JCT. RTE. 84 EAST,8700,106000,100800,8800,102000,98000,,
03,080,,YOL,R,11.718,,YOLO/SACRAMENTO COUNTY LINE,8800,102000,98000,,,,,
03,080,,SAC,M,0.000,,YOLO/SACRAMENTO COUNTY LINE,,,,8800,102000,98000,,
03,080,,SAC,M,1.355,,WEST EL CAMINO AVENUE ,8800,102000,98000,7500,97000,91400,,
03,080,,SAC,M,2.554,,"SACRAMENTO, JCT. RTE. 5",12100,107000,84500,13700,184000,166200,,
03,080,,SAC,M,3.643,,TRUXEL ROAD,13700,184000,166200,12400,150000,143500,,
03,080,,SAC,M,4.983,,NORTHGATE BOULEVARD ,12400,150000,143500,15700,151000,145700,,
03,080,,SAC,M,6.116,,"SACRAMENTO, NORWOOD AVENUE",15700,151000,145700,11900,153000,143500,,
03,080,,SAC,M,7.634,,"SACRAMENTO, RALEY BOULEVARD",11900,153000,143500,13800,171000,162000,,
03,080,,SAC,M,8.669,,"SACRAMENTO, WINTERS STREET ",13800,171000,162000,12900,146000,139200,,
03,080,,SAC,M,9.401,,"SACRAMENTO, LONGVIEW DRIVE",12900,146000,139200,11800,148000,142000,,
03,080,,SAC,M,10.361,,WATT AVENUE ,11100,145000,137000,13600,158000,148500,,
03,080,,SAC,R,10.989,,JCT. RTE. 51,13800,160000,152000,17600,238000,224900,,
03,080,,SAC,,12.476,,MADISON AVENUE,18200,251000,244600,20100,234000,220200,,
03,080,,SAC,,14.454,,GREENBACK LANE,20100,234000,220200,16100,224000,210000,,
03,080,,SAC,,16.685,,ANTELOPE ROAD,16100,224000,210000,18000,208000,195900,,
03,080,,SAC,,18.000,,SACRAMENTO/PLACER COUNTY LINE,18000,208000,195900,,,,,
03,080,,PLA,,0.000,,SACRAMENTO/PLACER COUNTY LINE,,,,18000,208000,195900,,
03,080,,PLA,,0.268,,"ROSEVILLE, RIVERSIDE DRIVE",18000,208000,195900,15500,204000,194000,,
03,080,,PLA,,1.975,,"ROSEVILLE, DOUGLAS BOULEVARD ",15500,204000,194000,14800,186000,177300,,
03,080,,PLA,,3.070,,"ROSEVILLE, ATLANTIC STREET",14800,186000,177300,14600,177000,169600,,
03,080,,PLA,,3.661,,"ROSEVILLE, TAYLOR ROAD",14600,177000,169600,14100,174000,167300,,
03,080,,PLA,,4.160,,JCT. RTE. 65,14100,174000,167300,10700,134000,127800,,
03,080,,PLA,,6.055,,"ROCKLIN, ROCKLIN ROAD ",10700,134000,127800,8700,105000,100600,,
03,080,,PLA,,7.421,,"ROCKLIN, SIERRA COLLEGE BOULEVARD",8700,105000,100600,8700,110000,89430,,
03,080,,PLA,,8.724,,NIXON LOOMIS ROAD ,8700,110000,103000,8000,102000,94900,,
03,080,,PLA,,10.350,,PENRYN ROAD ,8000,102000,94900,8200,97000,89500,,
03,080,,PLA,,13.808,,NEWCASTLE ROAD ,8200,97000,89500,8000,95000,87200,,
03,080,,PLA,,15.620,,HALLBOM ROAD UC,8000,95000,87200,8200,101000,90300,,
03,080,,PLA,,16.846,,"AUBURN, AUBURN RAVINE/ OPHIR ROADS ",8200,101000,90300,8300,98000,90000,,
03,080,,PLA,,17.289,,"AUBURN, NEVADA STREET ",8300,98000,90000,8000,92000,84200,,
03,080,,PLA,,17.541,,"AUBURN, JCT. RTE. 49",8000,92000,84200,6800,78000,69500,,
03,080,,PLA,,17.830,,"AUBURN, ELM AVENUE ",6800,78000,69500,6600,71000,64800,,
03,080,,PLA,R,18.906,,LINCOLN WAY,6600,71000,64800,6600,71000,63700,,
03,080,,PLA,R,19.465,,AUBURN RAVINE ROAD,6600,71000,63700,6000,65000,58500,,
03,080,,PLA,R,20.127,,BOWMAN ,6000,65000,58500,6800,70000,62400,,
03,080,,PLA,R,21.128,,HAINES ROAD,6800,70000,62400,6100,68000,56500,,
03,080,,PLA,R,22.212,,DRY CREEK ROAD ,6100,68000,56500,5700,58000,50000,,
03,080,,PLA,R,23.429,,CLIPPER GAP,5700,58000,50000,5200,51000,45000,,
03,080,,PLA,R,26.209,,APPLEGATE ROAD,5200,51000,45000,5200,53000,42100,,
03,080,,PLA,,27.392,,HEATHER GLEN ,5200,53000,42100,5300,52000,43300,,
03,080,,PLA,,28.587,,WEIMAR ,5300,52000,43300,5200,51000,42100,,
03,080,,PLA,,29.323,,WEIMAR CROSSROAD ,5200,51000,42100,5000,46500,38400,,
03,080,,PLA,,31.794,,ILLINOIS TOWN ,5000,46500,38400,4700,49000,38500,,
03,080,,PLA,,33.131,,"COLFAX, JCT. RTE. 174 NORTH",4700,49000,38500,4500,43000,33100,,
03,080,,PLA,,37.782,,MAGRA ROAD ,4500,43000,33100,4500,43000,40400,,
03,080,,PLA,,38.347,,ALPINE ,4500,38000,30200,4550,38000,29900,,
03,080,,PLA,,41.372,,GOLD RUN ,4550,38000,29900,4600,36500,28800,,
03,080,,PLA,,42.191,,SAWMILL,4600,36500,28800,4600,36500,28900,,
03,080,,PLA,,43.167,,MONTE VISTA,4600,36500,28900,4500,38500,30400,,
03,080,,PLA,,44.752,,ALTA ROAD ,4500,38500,30400,4500,38500,29600,,
03,080,,PLA,,46.310,,CRYSTAL SPRINGS ROAD ,4500,38500,29600,4500,38500,29500,,
03,080,,PLA,,46.935,,BAXTER ,4500,38500,29500,4500,38500,29500,,
03,080,,PLA,,49.000,,DRUM FOREBAY ROAD ,4500,38500,29500,4500,38500,29300,,
03,080,,PLA,,53.356,,BLUE CANYON ROAD ,4500,38500,29300,4500,38500,29300,,
03,080,,PLA,,54.812,,PUTTS LAKE ,4500,38500,29300,4500,38500,29300,,
03,080,,PLA,R,56.057,,CARPENTER FLAT ,4500,38500,29300,4500,38500,29300,,
03,080,,NEV,R,58.835,,YUBA GAP OC,4500,38500,29300,4500,38500,29300,,
03,080,,NEV,R,59.540,,JCT. RTE. 20 WEST,4500,38500,29300,4950,42000,32400,,
03,080,,NEV,R,62.027,R,"CARYLE ROAD, INDIAN SPRINGS ",2400,21100,16400,2400,21100,16400,,
03,080,,NEV,R,62.027,L,"CARYLE ROAD, INDIAN SPRINGS ",2350,20700,16000,2350,20700,16000,,
03,080,,PLA,R,63.517,,CISCO GROVE,4750,41500,32400,4750,41500,32000,,
03,080,,PLA,R,66.201,,HAMPSHIRE ROCKS ,4550,41500,32000,4550,38500,31400,,
03,080,,PLA,,69.229,,KINGVALE,4550,33500,31400,4250,38000,31000,,
03,080,,PLA,,69.769,,PLACER/NEVADA COUNTY LINE,4250,38000,31000,,,,,
03,080,,NEV,,0.000,,PLACER/NEVADA COUNTY LINE,,,,4250,38000,31000,,
03,080,,NEV,R,2.476,R,SODA SPRINGS,2500,19800,15500,2400,20500,16000,,
03,080,,NEV,R,5.066,R,CASTLE PEAK,2400,20500,16000,2500,20600,16100,,
03,080,,NEV,R,9.007,R,DONNER LAKE,2500,20000,15500,2400,19000,15400,,
03,080,,NEV,R,2.237,L,"SODA SPRINGS, BEGIN LEFT ALIGN",,,14500,3100,20800,15400,,
03,080,,NEV,R,2.545,L,SODA SPRING OC,3100,20800,15400,3100,20900,16200,,
03,080,,NEV,R,5.166,L,CASTLE PEAK UC,3100,20900,16200,3100,21500,16200,,
03,080,,NEV,R,9.071,L,DONNOR LAKE ,3100,21500,16300,3150,20100,16400,,
03,080,,NEV,,13.210,,"TRUCKEE, DONNER PARK",4950,41000,31800,5400,46000,35300,,
03,080,,NEV,,14.164,,"TRUCKEE, JCT. RTE. 89 SOUTH",5400,46000,35300,6000,52000,39500,,
03,080,,NEV,,14.970,,WEST TRUCKEE ,6000,52000,39500,5600,49000,38000,,
03,080,,NEV,,16.285,,"JCT. RTE. 89 NORTH, JCT. RTE. 267 SOUTH",5600,49000,38000,3450,39500,33600,,
03,080,,NEV,,18.276,,POLARIS ROAD,3450,39500,33600,3600,40500,32600,,
03,080,,NEV,,22.412,,HIRSCHDALE ROAD OVERHEAD,3600,40500,32600,3350,39500,32500,,
03,080,,NEV,,27.292,,TRUCKEE RIVER,3350,39500,32500,3350,39500,32400,,
03,080,,NEV,,29.489,,FARAD,3350,39500,32400,3350,39500,32400,,
03,080,,NEV,,31.783,,NEVADA/SIERRA COUNTY LINE,3350,39500,32400,,,,,
03,080,,SIE,,0.000,,NEVADA/SIERRA COUNTY LINE,,,,3350,39500,32400,,
03,080,,SIE,,1.593,,NEVADA STATE LINE,3350,39500,32400,,,,,
04,082,,SCL,,9.904,,"SAN JOSE, JCT. RTE. 880",,,,2600,24300,23800,,
04,082,,SCL,,10.343,,SAN JOSE/SANTA CLARA CITY LIMITS,2400,21500,20800,1900,16500,16000,,
04,082,,SCL,R,11.141,,"SANTA CLARA, BENTON ROAD",1900,16500,16000,1900,16500,16000,,
04,082,,SCL,,11.540,,"SANTA CLARA, SANTA CLARA/ ALVISO ROADS",2000,22100,21500,2000,22100,21500,,
04,082,,SCL,,12.310,,"SANTA CLARA, SCOTT LANE",2300,25300,24900,2400,26000,25700,,
04,082,,SCL,,14.300,,"SANTA CLARA, LAWRENCE EXPRESSWAY",3400,38000,37100,3800,42500,37600,,
04,082,,SCL,,15.320,,"SUNNYVALE, WOLFE ROAD",4000,44500,43200,3800,42500,41200,,
04,082,,SCL,,16.762,,"SUNNYVALE, SARATOGA/SUNNYVALE ROADS",3600,40000,39300,3100,34000,33600,,
04,082,,SCL,,17.035,,MATHILDA AVENUE,3100,34000,33600,3400,38500,37400,,
04,082,,SCL,,18.841,,"MOUNTAIN VIEW, JCT. RTE. 85",5500,62000,60900,4800,54000,52500,,
04,082,,SCL,,19.134,,"MOUNTAIN VIEW, JCT. RTE. 237 EAST",4800,54000,52500,4400,49500,48300,,
04,082,,SCL,,19.870,,"MOUNTAIN VIEW, CASTRO STREET",4000,44500,43600,3800,42500,41500,,
04,082,,SCL,,20.670,,"MOUNTAIN VIEW, EL MONTE AVENUE",4100,46500,45200,4100,46500,45200,,
04,082,,SCL,,21.840,,"LOS ALTOS, SAN ANTONIO AVENUE",4000,44500,43600,4100,46500,45200,,
04,082,,SCL,,22.670,,"PALO ALTO, CHARLESTON ROAD",4100,46000,44700,3900,44000,43100,,
04,082,,SCL,,24.040,,"PALO ALTO, PAGE MILL ROAD",3900,44000,43100,3500,38500,37800,,
04,082,,SCL,,25.450,,"PALO ALTO, EMBARCADERO ROAD",3500,38500,37800,3400,37500,36800,,
04,082,,SCL,,25.877,,"PALO ALTO, UNIVERSITY AVENUE",3300,36000,35300,3300,36500,35800,,
04,082,,SCL,,26.370,,SANTA CLARA/SAN MATEO COUNTY LINE,2900,31500,31300,,,,,
04,082,,SM,,0.000,,SANTA CLARA/SAN MATEO COUNTY LINE,,,,2900,31500,31300,,
04,082,,SM,,0.771,,"MENLO PARK, SANTA CRUZ AVENUE",2900,31500,31300,2700,30000,29800,,
04,082,,SM,,1.890,,"ATHERTON, ATHERTON AVENUE",3000,32000,31800,3000,32000,31800,,
04,082,,SM,,3.435,,JCT. RTE. 84,4700,53000,51500,3300,37000,36100,,
04,082,,SM,,4.430,,"REDWOOD CITY, BROADWAY",2900,32500,31600,2600,27000,26400,,
04,082,,SM,,5.150,,REDWOOD CITY/SAN CARLOS CITY LIMITS,2500,24300,23700,2500,24300,23700,,
04,082,,SM,,6.440,,"SAN CARLOS, SAN CARLOS AVENUE",2400,22300,21800,2600,29000,28300,,
04,082,,SM,,6.570,,"SAN CARLOS, HOLLY STREET",2900,28000,27700,2600,24700,24000,,
04,082,,SM,,7.690,,"BELMONT, RALSTON AVENUE",2800,26500,25800,2500,24100,23500,,
04,082,,SM,,9.330,,"SAN MATEO, HILLSDALE BOULEVARD",3600,35000,34700,3400,34000,33300,,
04,082,,SM,,10.554,,"SAN MATEO, JCT. RTE. 92",4000,39000,38400,4300,43000,42200,,
04,082,,SM,,11.715,,"SAN MATEO, THIRD AVENUE",2700,27000,26200,2700,27000,26200,,
04,082,,SM,,11.840,,"SAN MATEO, CRYSTAL SPRINGS ROAD",2500,24100,23500,2500,24100,23500,,
04,082,,SM,,12.963,,"BURLINGAME, PENINSULA AVENUE",2500,24400,23700,2200,21900,21400,,
04,082,,SM,,14.420,,"BURLINGAME, BROADWAY",2600,26000,25300,2600,25500,24900,,
04,082,,SM,,15.946,,"MILLBRAE, MILLBRAE AVENUE",2800,27000,26600,2600,26000,25300,,
04,082,,SM,,16.844,,"MILLBRAE, CENTER STREET",2800,27000,26600,2800,26500,26000,,
04,082,,SM,,17.990,,"SAN BRUNO, TAYLOR/SAN MATEO AVENUE",3700,36000,35500,3700,36000,35500,,
04,082,,SM,,18.600,,"SAN BRUNO, SAN BRUNO AVENUE",5100,51000,49700,5200,52000,50900,,
04,082,,SM,,18.963,,"SAN BRUNO, JCT. RTE. 380",5200,52000,50900,4900,49000,48000,,
04,082,,SM,,20.662,,"S SAN FRANCISCO, CHESTNUT AVE/WESTBOROUGH BLVD",5000,49500,48500,4100,38500,37900,,
04,082,,SM,,21.910,,"SOUTH SAN FRANCISCO, HICKEY BOULEVARD",4000,36000,34900,2700,23000,22400,,
04,082,,SM,,22.434,,"COLMA, MISSION ROAD",2100,17400,17000,3400,32000,31600,,
04,082,,SM,,23.780,,"DALY CITY, SAN PEDRO AVENUE",3000,28000,27400,3200,29500,29000,,
04,082,,SM,,24.846,,"DALY CITY, HILLSIDE BOULEVARD",2000,19300,18800,2000,19300,18800,,
04,082,,SM,,24.929,,"DALY CITY, MISSION STREET",2000,19300,18800,1200,10900,10600,,
04,082,,SM,,25.150,,SAN MATEO/SAN FRANCISCO COUNTY LINE,1200,10900,10600,,,,,
04,082,,SF,,0.000,,SAN MATEO/SAN FRANCISCO COUNTY LINE,,,,1800,16500,16200,,
04,082,,SF,R,0.208,,"SAN FRANCISCO, JCT. RTE. 280",1800,16500,16200,,,,,
08,083,,SBD,R,0.000,,JCT. RTE. 71,,,,2800,36500,35500,,
08,083,,SBD,,1.888,,PINE AVENUE,2800,36500,35500,2150,28000,27000,,
08,083,,SBD,,3.920,,MERRILL AVENUE,2050,27000,26000,2150,28000,27000,,
08,083,,SBD,,5.420,,SCHAEFER AVE,2150,28000,27000,2150,28000,27000,,
08,083,,SBD,,6.413,,RIVERSIDE DRIVE,2150,28000,27000,2600,33500,32600,,
08,083,,SBD,,7.179,,"ONTARIO, JCT. RTE. 60",3450,45500,43800,2650,35000,33700,,
08,083,,SBD,,7.413,,"ONTARIO, PHILADELPHIA AVENUE",2500,32500,31500,2500,32500,31500,,
08,083,,SBD,,8.879,,"ONTARIO, MISSION BOULEVARD",2150,28000,27500,2400,29000,27500,,
08,083,,SBD,,9.458,,"ONTARIO, HOLT BOULEVARD",2500,30000,28500,2600,31000,29500,,
08,083,,SBD,,9.960,,"ONTARIO, G STREET",2700,32000,30600,2850,34000,32600,,
08,083,,SBD,,10.470,,"ONTARIO, 4TH STREET",2850,34000,32600,2850,34000,32600,,
