District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
5,101,SB,R48.847,"LAS CRUCES, JCT. RTE. 1 NW",4300,31000,28500,3300,27000,21800
5,101,SB,R56.463,SANTA ROSA RD,3300,27000,21800,3100,26500,21900
5,101,SB,R57.117,"BUELLTON, JCT. RTE. 246",3100,26500,21900,2700,24000,20500
5,101,SB,R57.552,NORTH BUELLTON,2700,24000,20500,2700,25500,23300
5,101,SB,62.671,"ZACA, JCT. RTE. 154 E",2700,24900,23300,3300,34000,29300
5,101,SB,70.921,"LOS ALAMOS, JCT. RTE. 135 NW",3300,34000,29300,3200,33000,28200
5,101,SB,82.183,"SANTA MARIA, CLARK AVE",3300,34000,29000,4400,46500,40400
5,101,SB,84.336,SOUTH SANTA MARIA,4400,46500,40400,5100,54000,46400
5,101,SB,86.588,BETTERAVIA RD,5100,54000,46400,6200,66000,56700
5,101,SB,87.603,EAST STOWELL RD,6200,66000,56700,6600,69000,61100
5,101,SB,88.601,"SANTA MARIA, JCT. RTE. 166 W",6600,69000,61100,6200,65000,58200
5,101,SB,89.693,"SANTA MARIA, DONOVAN",6200,65000,58200,5600,61000,54700
5,101,SB,90.749,JCT. RTE. 135 S,5600,61000,54700,6200,65000,60900
5,1,SB,50.606,SANTA BARBARA/SAN LUIS OBISPO CO LINE,600,6000,5600,0,0,0
5,1,SB,50.606,SANTA BARBARA/SAN LUIS OBISPO CO LINE,600,6000,5600,0,0,0
5,101,SLO,0.813,JCT. RTE. 166 E,5500,61000,56000,5300,58000,54000
5,101,SLO,4.851,TEFFT ST,5100,56500,52000,5200,56000,52000
5,101,SLO,7.851,LOS BERROS RD,5200,56000,52000,5900,56000,51200
5,101,SLO,12.521,"ARROYO GRANDE, BRIDGE ST",5900,56000,51200,5400,49500,45500
5,101,SLO,13.173,"ARROYO GRANDE, JCT. RTE. 227 N",5700,52000,48100,6100,55000,50700
5,101,SLO,13.747,"ARROYO GRANDE, BRISCO RD",6100,55000,50700,6500,58000,53700
5,101,SLO,14.613,"PISMO BEACH, OAK PARK RD",6500,58000,53700,7300,64000,59000
5,101,SLO,15.579,"PISMO BEACH, PISMO OAKS",8100,71000,65500,9200,79000,73200
5,101,SLO,16.398,"PISMO BEACH, SOUTH PISMO BEACH",9200,79000,73200,7400,63000,59000
5,101,SLO,17.756,"PISMO BEACH, JCT. RTE. 1 S",7300,63000,58000,7700,68000,62400
5,101,SLO,R19.812,NORTH SHELL BEACH,8000,70000,64400,7400,71500,65300
5,101,SLO,R21.105,AVILA RD,7500,72000,65300,7000,69000,62100
5,101,SLO,R22.289,NORTH AVILA RD,7000,69000,62100,7200,74000,67400
5,101,SLO,R24.296,SANTA FE,7200,74000,67400,6400,71000,62700
5,101,SLO,25.911,"SAN LUIS OBISPO, LOS OSOS",6400,71000,62700,5800,64000,57400
5,101,SLO,27.501,"SAN LUIS OBISPO, MADONNA",5800,63000,59200,6700,72000,66000
5,101,SLO,28.088,"SAN LUIS OBISPO, JCT. RTE. 227",6700,72000,66000,6100,66000,60500
5,101,SLO,29.067,"SAN LUIS OBISPO, JCT. RTE. 1 N",5800,63000,57300,5200,56000,50500
5,101,SLO,29.375,"SAN LUIS OBISPO, CALIFORNIA",4500,48000,43500,4300,46000,41800
5,101,SLO,29.767,"SAN LUIS OBISPO, GRAND AVE",4300,46000,41800,3500,37000,34000
5,101,SLO,29.985,"SAN LUIS OBISPO, BUENA VISTA",3500,37000,34000,3900,41500,37000
5,101,SLO,30.36,"SAN LUIS OBISPO, NORTH CITY",3900,41500,37000,4400,44500,39500
5,101,SLO,37.863,"JCT. RTE. 58 E, SANTA MARGARITA",4400,44500,39800,4100,42500,37900
5,101,SLO,42.268,SANTA BARBARA RD,4100,42500,37900,4300,45000,40800
5,101,SB,R56.463,SANTA ROSA RD,3300,27000,21800,3100,26500,21900
5,101,SLO,44.841,CURBARIL AVE,4500,47500,43200,4900,52000,47100
5,101,SLO,45.572,"ATASCADERO, JCT. RTE. 41",4900,52000,47100,5300,57000,51800
5,101,SLO,45.957,TRAFFIC WAY,5300,57000,51800,5500,59000,53500
5,101,SLO,46.867,SAN ANSELMO RD,5500,59000,53500,5300,56000,53200
5,101,SLO,48.331,DEL RIO RD,5300,56000,53200,5500,60000,55100
5,101,SLO,49.319,SAN RAMON RD,5500,60000,55100,5800,62000,57500
5,46,SLO,R17.398,VINEYARD DRIVE,680,6800,5250,650,6700,5890
5,101,SLO,51.447,LAS TABLAS AVE,5300,57000,53000,5400,56000,53000
5,101,SLO,52.44,"TEMPLETON, MAIN ST",5400,56000,53000,5100,51000,49700
5,101,SLO,54.116,JCT. RTE. 46 WEST,5100,51000,49700,6200,62000,60600
5,101,SLO,55.674,SOUTH PASO ROBLES,6200,62000,60600,3800,38000,36200
5,101,SLO,56.88,"PASO ROBLES, 13TH ST",3500,36000,32400,3500,36000,32800
5,101,SLO,57.92,"PASO ROBLES, JCT. RTE. 46 E",3500,36000,32800,2600,25000,22800
5,101,SLO,58.762,"PASO ROBLES, N PASO ROBLES",2600,24000,22800,2400,23500,21600
5,101,SLO,60.98,HUEY-EXLINE RD,2300,23500,21600,1900,18500,16800
5,101,SLO,63.735,SAN MARCOS RD,1900,18500,16800,1900,19500,16800
5,101,SLO,65.082,SOUTH SAN MIGUEL,1900,19500,16800,1900,19000,16800
5,101,SLO,65.557,"SAN MIGUEL, 10TH ST",1900,19000,16800,1900,19000,16400
5,101,SLO,67.228,NORTH SAN MIGUEL,1900,19000,16400,1900,19500,16800
5,101,SLO,R67.712,SOUTH CAMP ROBERTS,1900,19500,16800,1900,20500,17000
5,1,SLO,74.324,SAN LUIS OBISPO/MONTEREY CO LINE,470,2300,2000,0,0,0
5,1,SLO,74.324,SAN LUIS OBISPO/MONTEREY CO LINE,470,2300,2000,0,0,0
5,101,MON,R0.836,CAMP ROBERTS,2200,19200,17400,2200,21900,16700
5,101,MON,R2.153,EAST GARRISON,2200,21900,16700,2100,21500,16200
5,101,MON,R7.937,NORTH BRADLEY,2100,21500,16200,2050,21000,15600
5,101,MON,R9.667,JOLON RD,2050,21000,15600,1100,18500,14900
5,101,MON,R15.465,SAN BERNARDO,1100,18500,14900,1500,20100,14300
5,101,MON,R17.856,LOS LOBOS,1500,20100,14300,1850,19700,14400
5,101,MON,R21.989,SAN ARDO,1850,19700,14400,2050,19900,14700
5,101,MON,R29.883,LOCKWOOD SAN LUCAS RD,2050,19900,14700,1500,18200,14900
5,101,MON,R32.015,"SAN LUCAS, JCT. RTE. 198",1500,18200,14900,1550,19700,16000
5,101,MON,R37.309,WILD HORSE RD,1550,19700,16000,1550,19500,15900
5,101,MON,R39.766,"KING CITY, FIRST ST",1550,19500,15900,1300,19000,15900
5,101,MON,R40.71,"KING CITY, CANAL ST",1300,19000,15900,1200,20700,15900
3,50,ED,R1.677R,BEG INDEP ALIGN RT LNS,7000,78000,70000,3350,37500,35000
5,101,MON,R41.178R,"KING CITY, BROADWAY",760,13000,10000,1450,18400,12950
5,101,MON,R41.954R,"JOLON RD, NORTH JCT.",1450,18400,12950,1150,15400,12950
5,101,MON,R42.394R,END FREEWAY,1150,15400,12950,920,15700,12100
5,101,MON,R42.394R,END FREEWAY,1150,15400,12950,920,15700,12100
5,101,MON,47.694,TEAGUE AVE,2250,30500,24700,2150,30000,24700
5,101,MON,52.66,SOUTH GREENFIELD,2150,30000,24700,2450,29000,24500
5,101,MON,53.359,"GREENFIELD, OAK AVE",2450,29000,24500,2900,34000,28400
4,37,SOL,R7.213,WALNUT AVE,2700,35500,32500,3200,37000,34500
5,101,MON,54.787,NORTH GREENFIELD,3200,37500,31400,3700,42000,34600
5,101,MON,60.399,ARROYO SECO RD,3700,42000,34600,4100,45000,37200
5,101,MON,61.583,JCT. RTE. 146 E,4100,45000,37200,4000,44000,36000
5,101,MON,62.696,NORTH SOLEDAD,4000,44000,36000,4200,46500,37800
5,101,MON,64.63,CAMPHORA,4200,46500,37800,3100,43500,37100
5,101,MON,66.398,SOLEDAD PRISON,3100,43500,37100,3200,52000,38700
5,101,MON,69.372,GLORIA RD,3250,52000,38700,4150,45000,37100
5,101,MON,70.859,JOHNSON CANYON/5TH ST,4150,45000,37100,4300,47500,39400
5,101,MON,72.605,NORTH GONZALES,4300,47500,39400,4800,51000,42700
8,15,RIV,20.948,MAIN ST,9300,124000,120000,8600,121000,117000
5,101,MON,82.469,SPENCE,4800,53000,44700,3200,43500,39100
5,101,MON,85.624,"SALINAS, AIRPORT BLVD",3200,43500,39100,4950,56000,49100
5,101,MON,86.123,"SALINAS, SANBORN RD",4950,56000,49100,5700,66000,58100
5,101,MON,86.815,"SALINAS, JCT. RTE. 68",5700,66000,58100,6500,75000,65800
5,101,MON,87.297,"SALINAS, EAST MARKET ST",6500,75000,65800,6700,82000,73800
5,101,MON,R88.244,"SALINAS, JCT. RTE. 183",6700,82000,73800,5400,70000,63100
5,101,MON,R89.265,WEST LAUREL DRIVE,5400,70000,63100,5800,64000,57800
5,101,MON,R91.012,BORONDA RD,5800,64000,57800,5300,63000,58300
5,101,MON,R91.9,"SALINAS, ESPINOSA/RUSSELL",5300,63000,58300,4750,68000,61700
5,101,MON,95.437,"PRUNEDALE, JCT. RTE. 156 W",4750,68000,61700,10300,96000,83700
5,101,MON,96.14,SAN MIGUEL CANYON RD,10300,96000,83700,6700,65000,55500
5,101,MON,100.393,DUNBARTON RD,6700,65000,55500,5500,67000,59000
5,25,MON,11.75,MONTEREY/SAN BENITO CO LINE,50,250,200,0,0,0
5,25,MON,11.75,MONTEREY/SAN BENITO CO LINE,50,250,200,0,0,0
3,50,ED,R1.677R,BEG INDEP ALIGN RT LNS,7000,78000,70000,3350,37500,35000
5,101,SBT,2.998R,JCT. RTE. 156 E,2800,34500,30000,2250,29000,24000
5,101,SBT,3.049L,"N JCT. RTE. 156, SAN JUAN",2650,32000,28200,2400,31000,24300
12,73,ORA,R28.016L,END LT ALIGN,6600,100000,91000,0,0,0
5,101,SBT,R4.898,JCT. RTE. 129 W,4800,54000,47600,5000,58000,48500
5,101,SBT,R6.485,LOMERIAS,5000,58000,48500,5000,56000,48500
5,25,SBT,60.084,SAN BENITO/SANTA CLARA CO LINE,1800,19900,18700,0,0,0
5,25,SBT,60.084,SAN BENITO/SANTA CLARA CO LINE,1800,19900,18700,0,0,0
4,101,SCL,3.16,JCT. RTE. 25 E,4200,54000,50000,6200,80000,74000
4,101,SCL,R4.942,MONTEREY RD,6200,80000,74000,5900,76000,70000
4,101,SCL,R6.08,"GILROY, JCT. RTE. 152 E",5900,76000,70000,7600,96000,90000
4,101,SCL,R7.532,"GILROY, N JCT. RTE. 152 W",7600,95000,90000,7700,102000,98000
4,101,SCL,R10.27,MASTEN AVE,7700,102000,98000,8600,114000,109000
4,101,SCL,R12.46,SAN MARTIN,8600,114000,109000,8800,117000,112000
4,101,SCL,R15.069,TENNANT AVE,8800,117000,112000,9000,124000,118000
4,101,SCL,R16.006,EAST DUNNE AVE,9000,124000,118000,9500,131000,125000
4,101,SCL,R17.82,"MORGAN HILL, COCHRAN",9500,131000,125000,10100,140000,133000
4,87,SCL,0,"SAN JOSE, JCT. RTE 85",0,0,0,6300,85000,84000
4,101,SCL,R28.609,"SAN JOSE, JCT. RTE. 82 N",9200,127000,121000,11400,158000,150000
4,101,SCL,30.097,HELLYER AVE,11400,158000,150000,12500,173000,165000
4,82,SCL,2.81,"SAN JOSE, CAPITOL EXPWY",2950,34000,33500,2750,32000,31500
4,101,SCL,33.034,"SAN JOSE, TULLY RD",15600,216000,206000,18600,257000,245000
4,101,SCL,34.87,"SAN JOSE, JCT. RTE. 280 W, JCT. RTE. 680 N",18600,256000,245000,14600,198000,192000
4,101,SCL,R35.759,"SAN JOSE, JCT. RTE. 130 E",14600,198000,192000,11800,159000,155000
4,101,SCL,R36.144,"SAN JOSE, MC KEE RD",11800,159000,155000,12900,175000,170000
4,101,SCL,37.726,"SAN JOSE, OAKLAND RD",12900,175000,170000,13400,181000,176000
4,82,SCL,9.904,"SAN JOSE, JCT. RTE. 880",2400,28000,27500,2550,29500,29000
4,101,SCL,38.8,"SAN JOSE, NORTH FOURTH",9200,135000,131000,9200,136000,132000
4,101,SCL,39.285,"SAN JOSE, NORTH FIRST",9200,136000,132000,9100,134000,130000
4,101,SCL,39.925,"JCT. RTE. 87, GUADALUPE PKWY",9100,134000,130000,12600,186000,180000
4,101,SCL,40.701,"SAN JOSE, DE LA CRUZ/TRIMBLE",12600,186000,180000,11600,171000,166000
4,101,SCL,41.978,SAN TOMAS EXPRESSWAY,11600,171000,166000,12000,176000,171000
4,101,SCL,42.734,GREAT AMERICA PKWY/BOWERS,12000,176000,171000,11200,165000,160000
4,101,SCL,43.85,"SUNNYVALE, LAWRENCE EXPWY",11200,165000,160000,10800,159000,154000
4,101,SCL,44.831,"SUNNYVALE, FAIR OAKS AVE",10800,159000,154000,10500,155000,150000
4,101,SCL,45.684,"SUNNYVALE, MATILDA AVE",10500,155000,150000,9500,140000,136000
4,101,SCL,46.134,"SUNNYVALE, JCT. RTE. 237",9500,140000,136000,10900,161000,156000
4,101,SCL,47.014,"SUNNYVALE, MOFFETT FIELD/ELLIS",10900,161000,156000,10900,161000,156000
4,85,SCL,R23.435,"MOUNTAIN VIEW, MOFFETT",6700,92000,88000,6100,85000,81000
4,101,SCL,48.103,"MOUNTAIN VIEW, JCT. RTE. 85 S",10900,160000,155000,14100,207000,201000
4,101,SCL,48.974,"MOUNTAIN VIEW, MIDDLEFIELD",14100,208000,201000,13700,203000,196000
4,101,SCL,49.611,"MOUNTAIN VIEW, RENGSTORFF",13700,203000,196000,13000,193000,186000
4,101,SCL,50.323,"PALO ALTO, SAN ANTONIO",13000,193000,186000,14100,208000,201000
4,101,SCL,52.17,EMBARCADERO/OREGON,14100,208000,201000,13300,197000,190000
4,82,SCL,26.37,SANTA CLARA/SAN MATEO CO LINE,2450,31000,30500,0,0,0
4,82,SCL,26.37,SANTA CLARA/SAN MATEO CO LINE,2450,31000,30500,0,0,0
4,101,SM,0.89,"EAST PALO ALTO, UNIVERSITY",13300,197000,190000,13200,196000,189000
4,84,SM,R27.659,JCT. RTE. 114,2400,27500,27000,4450,51000,50000
4,101,SM,3.592,"MENLO PARK, MARSH",12700,188000,181000,14500,209000,202000
4,101,SM,5.385,"REDWOOD CITY, JCT. RTE. 84",14500,209000,202000,14600,209000,203000
4,101,SM,6.623,"REDWOOD CITY, WHIPPLE",14600,209000,203000,15500,222000,215000
4,101,SM,8.401,HOLLY ST,15500,222000,215000,15500,222000,215000
4,101,SM,9.552,"BELMONT, RALSTON",15500,222000,215000,16300,234000,227000
4,101,SM,11.147,"SAN MATEO, EAST HILLSDALE",16300,234000,227000,16200,233000,226000
4,82,SM,10.554,"SAN MATEO, JCT. RTE. 92",3600,41000,40500,4450,52000,50000
4,101,SM,12.69,"SAN MATEO, KEHOE AVE",18200,261000,251000,18000,259000,249000
4,82,SM,11.715,"SAN MATEO, THIRD AVE",2900,34000,32500,2850,33500,32000
4,101,SM,14.33,"SAN MATEO, POPLAR/DORE",18000,258000,248000,17300,249000,239000
4,101,SM,14.69,"SAN MATEO, PENINSULA",17300,249000,239000,17400,250000,240000
4,82,SM,14.42,"BURLINGAME, BROADWAY",1900,22400,21500,1900,22200,21300
4,101,SM,17.947,"MILLBRAE, MILLBRAE AVE",17300,249000,239000,16100,231000,222000
4,101,SM,19.12,SAN FRANCISCO AIRPORT,16100,231000,222000,16900,243000,233000
4,101,SM,R20.719,"S SAN FRANCISCO, JCT. RTE. 380 W",16900,243000,233000,16900,243000,233000
4,101,SM,21.691,SB OFF TO PRODUCE/AIRPORT,16900,243000,233000,15600,224000,215000
4,101,SM,21.915,"SOUTH SAN FRANCISCO, GRAND",15600,224000,215000,16000,230000,221000
4,101,SM,22.713,"SOUTH SAN FRANCISCO, OYSTER POINT",16000,230000,221000,15800,226000,217000
4,101,SM,23.393,"SOUTH SAN FRANCISCO, OLD BAYSHORE",14900,213000,205000,14000,206000,197000
4,101,SM,25.7,"BRISBANE, CANDLESTICK PARK",14000,206000,197000,14100,207000,198000
4,101,SM,26.107,SAN FRANCISCO/SAN MATEO CO LINE,14100,207000,198000,0,0,0
4,101,SM,26.107,SAN FRANCISCO/SAN MATEO CO LINE,14100,207000,198000,0,0,0
4,101,SF,0.774,"SAN FRANCISCO, THIRD ST",14100,207000,198000,15500,228000,218000
4,101,SF,1.108,"SAN FRANCISCO, PAUL AVE",15500,228000,218000,16100,236000,226000
4,82,SF,R0.208,"SAN FRANCISCO, JCT. RTE. 280",2000,23100,22700,0,0,0
4,101,SF,2.92,"SAN FRANCISCO, ARMY ST",15800,232000,222000,15400,227000,217000
4,101,SF,4.1,"SAN FRANCISCO, VERMONT ST",15400,227000,217000,14900,218000,209000
4,101,SF,R4.241R,"SAN FRANCISCO, JCT. RTE. 80",14900,218000,209000,9700,142000,136000
5,1,MON,R82.716R,END INDEP ALIGN,4600,43000,41000,4000,43000,40500
4,101,SF,R5.139,"SAN FRANCISCO, SOUTH VAN NESS",4500,66000,63000,3200,49500,48000
4,101,SF,5.26,"SAN FRANCISCO, GOLDEN GATE",3200,49500,48000,3200,49500,48000
4,101,SF,5.322,"SAN FRANCISCO, TURK ST",3200,49500,48000,3300,51000,49500
4,101,SF,5.94,"SAN FRANCISCO, CALIFORNIA",3300,51000,49500,3000,46000,44500
4,101,SF,6.712,"SAN FRANCISCO, LOMBARD",2800,43500,42000,2300,40000,38000
4,101,SF,7.8,"SAN FRANCISCO, BRODERICK",2500,43500,41000,3250,57000,54000
4,101,SF,8.44,"SAN FRANCISCO, MARINA",4300,56000,55000,6200,85000,80000
4,35,SF,3.164,"SAN FRANCISCO, JCT. RTE. 1",2700,26000,24200,0,0,0
4,101,SF,9.86,"SAN FRANCISCO, GOLDEN GATE BR TOLL",8300,114000,107000,8300,114000,107000
4,101,SF,11.182,"MARIN/SAN FRANCISCO CO LINE, GOLDEN GATE BR",8300,114000,107000,0,0,0
4,101,MRN,0,GOLDEN GATE BRIDGE,0,0,0,8300,114000,107000
4,101,MRN,0.318,SAUSALITO RD,8300,114000,107000,8100,111000,104000
4,101,MRN,1.677,"SAUSALITO, SPENCER/MONTE MAR",8100,111000,104000,8200,112000,105000
4,101,MRN,2.48,"SAUSALITO, RODEO AVE",8200,112000,105000,8300,113000,106000
4,101,MRN,3.334,"WALDO MARIN CITY, BRIDGE",8300,113000,106000,10200,140000,131000
4,101,MRN,4.134,JCT. RTE. 1 W,10200,140000,131000,10100,137000,129000
4,101,MRN,4.754,STRAWBERRY POINT,10100,137000,129000,10000,136000,128000
4,101,MRN,5.694,JCT. RTE. 131 E,10000,136000,128000,12600,164000,161000
4,101,MRN,7.365,"CORTE MADERA, TAMALPAIS",12600,164000,161000,12800,167000,164000
4,101,MRN,7.66,"CORTE MADERA, MADERA",12800,167000,164000,12900,168000,165000
4,101,MRN,8.25,"CORTE MADERA, LUCKY",12900,168000,165000,12900,168000,165000
4,101,MRN,8.6,"LARKSPUR, SIR FRANCIS DRAKE",12900,168000,165000,11000,144000,141000
4,101,MRN,9.96,JCT. RTE. 580,11200,143000,141000,14700,187000,184000
4,101,MRN,10.6,"SAN RAFAEL, IRWIN ST",14700,187000,184000,10800,139000,136000
4,101,MRN,11.25,"SAN RAFAEL, MISSION AVE",10800,139000,136000,14500,185000,182000
4,101,MRN,12.19,"SAN RAFAEL, LINCOLN/VILLA",14500,185000,182000,15000,192000,188000
4,101,MRN,12.694,SAN PEDRO RD,15000,192000,188000,14100,180000,177000
4,101,MRN,13.713,MANUEL FREITAS PKWY,14100,180000,177000,13400,171000,168000
4,101,MRN,14.707,LUCAS VALLEY RD,13400,171000,168000,12800,163000,160000
4,101,MRN,15.57,MILLER CREEK RD,12800,163000,160000,12800,163000,160000
4,101,MRN,16.641,HAMILTON FIELD RD,12800,163000,160000,11900,152000,149000
4,101,MRN,18.009,IGNACIO BLVD,11900,152000,149000,12500,160000,157000
4,101,MRN,19.085,"NOVATO, JCT. RTE. 37 E",12500,160000,157000,10500,133000,130000
4,101,MRN,R20.19,"NOVATO, ROWLAND AVE",10500,133000,130000,8800,112000,109000
4,101,MRN,R21.111,"NOVATO, DE LONG AVE",8800,112000,109000,7300,92000,90000
4,37,MRN,13.773,ATHERTON AVE,3500,39000,36500,3500,39000,36500
4,101,MRN,26.9,SAN ANTONIO RD,6600,83000,81000,6600,83000,81000
4,37,MRN,14.617,MARIN/SONOMA CO LINE,3500,38000,36500,0,0,0
4,37,MRN,14.617,MARIN/SONOMA CO LINE,3500,38000,36500,0,0,0
4,101,SON,2.232,KASTANIA RD,6600,83000,81000,6600,83000,81000
4,101,SON,2.925,SOUTH PETALUMA,6600,83000,81000,6200,79000,77000
4,101,SON,3.664,"PETALUMA, S JCT. RTE. 116 E",6200,79000,77000,7300,91000,89000
4,101,SON,4.76,"PETALUMA, E WASHINGTON ST",7300,91000,89000,7200,90000,88000
4,101,SON,7.651,"PETALUMA, OLD REDWOOD HWY",7200,90000,88000,7600,95000,93000
4,101,SON,8.8,PEPPER RD,7600,95000,93000,7300,92000,90000
4,101,SON,10.666,RAILROAD AVE,7300,92000,90000,7300,91000,89000
4,101,SON,11.995,"COTATI, SIERRA AVE",7300,91000,89000,6800,86000,84000
4,101,SON,12.682,"COTATI, N JCT. RTE. 116",6800,86000,84000,7400,93000,91000
4,101,SON,13.83,"ROHNERT PARK, ROHNERT PARK EXPWY",7400,93000,91000,7700,97000,95000
4,101,SON,15.018,"ROHNERT PARK, WILFRED AVE",7700,97000,95000,8700,109000,107000
4,101,SON,15.528,SANTA ROSA AVE,8700,109000,107000,8200,103000,101000
4,101,SON,16.538,TODD RD,8200,103000,101000,8600,107000,105000
4,101,SON,18.492,HEARN AVE,8600,107000,105000,9600,121000,118000
4,101,SON,19.004,BAKER AVE,9600,121000,118000,10900,137000,134000
4,101,SON,19.646,"SANTA ROSA, JCT. RTE. 12",10900,137000,134000,9500,122000,118000
4,101,SON,20.095,"SANTA ROSA, FOURTH ST",9500,122000,118000,10600,135000,131000
4,101,SON,20.74,"SANTA ROSA, COLLEGE AVE",10600,135000,131000,9800,126000,122000
4,101,SON,21.741,"SANTA ROSA, STEELE LANE",9800,126000,122000,8700,111000,108000
4,101,SON,22.52,BICENTENNIAL WAY,8700,111000,108000,6900,89000,86000
4,101,SON,22.814,"SANTA ROSA, MENDOCINO",6900,89000,86000,6900,88000,85000
4,101,SON,23.3,HOPPER AVE,6900,88000,85000,7300,93000,90000
8,40,SBD,R141.017,RIVER RD,1250,12000,11200,1300,12200,11400
4,101,SON,25.902,FULTON RD,6400,81000,79000,6700,86000,83000
8,86,RIV,R16.744,AIRPORT BLVD,1800,19700,17100,2400,28500,26000
4,101,SON,27.618,SHILOH RD,6400,81000,79000,5100,65000,63000
4,101,SON,29.347,WINDSOR RIVER RD,5100,65000,63000,3800,48500,47000
4,101,SON,33.476,GRANT AVE,3800,48500,47000,3750,48000,46500
4,101,SON,34.551,SOUTH HEALDSBURG,3750,48000,46500,2600,33000,32000
4,101,SON,34.877,"HEALDSBURG, WESTSIDE RD",2600,33000,32000,2950,37500,36500
3,49,PLA,7.427,DRY CREEK RD,2700,29500,28000,2600,29000,28000
4,101,SON,R38.558,LYTTON SPRINGS RD,2300,30500,28500,2150,27500,26500
4,101,SON,R40.027,INDEPENDENCE LANE,2150,27500,26500,2150,27500,26500
4,101,SON,R41.43,SOUTH GEYSERVILLE,2150,27500,26500,1800,22900,22200
4,101,SON,R43.373,JCT. RTE. 128 E,1800,22900,22200,1800,25500,22400
4,101,SON,R47.852,ASTI,1800,24000,22400,1800,23900,22300
4,101,SON,R49.053,DUTCHER CREEK RD,1800,23900,22300,1800,23800,22200
4,101,SON,R50.43,SOUTH CLOVERDALE,1800,23800,22200,1450,18900,17600
4,101,SON,R51.616,CITRUS FAIR DRIVE,1450,18900,17600,1150,15100,14000
4,101,SON,R53.545,JCT. RTE. 128 W,1150,15100,14000,980,14400,13000
4,1,SON,58.583,SONOMA/MENDOCINO CO LINE,350,3400,2900,0,0,0
4,1,SON,58.583,SONOMA/MENDOCINO CO LINE,350,3400,2900,0,0,0
1,101,MEN,9.17,EAST SIDE RD,1200,16200,14500,1200,16200,14500
1,101,MEN,10.81,MOUNTAIN HOUSE RD,1200,16200,14500,1200,16200,14500
1,101,MEN,10.89,"HOPLAND, JCT. RTE. 175 E",1200,16300,14600,1200,16300,14600
1,101,MEN,19.683,EL ROBLE,1200,16300,14600,1550,16100,15000
1,101,MEN,20.711,ROBINSON,1550,16100,15000,1600,17200,15600
1,101,MEN,R21.59,JCT. RTE. 253 W,1600,17200,15600,1750,21100,17600
1,101,MEN,R23.45,UKIAH JCT. RTE.  222 E,2050,24500,19800,2250,27500,21700
1,101,MEN,R24.062,"UKIAH, GOBBI ST",2250,27500,21700,2250,30000,22300
1,101,MEN,R24.527,"UKIAH, EAST PERKINS ST",2250,30000,22300,2900,36000,28200
1,101,MEN,R26.161,NORTH STATE ST,2900,36000,28200,2900,36000,28200
1,101,MEN,27.41,LAKE MENDOCINO DRIVE,2900,36000,28200,2800,34500,27100
1,101,MEN,30.434,MOORE AVE,2650,33500,27000,2450,30500,25300
1,101,MEN,30.833,JCT. RTE. 20 E,2450,30500,25300,1950,200,19600
1,101,MEN,R32.626,WEST RD,1950,21400,19600,1550,16500,14500
1,101,MEN,45.167,"WILLITS, SOUTH CITY, MUIR MILL",1500,15900,14000,1650,20000,17700
1,101,MEN,46.363,"WILLITS, JCT. RTE. 20 W",1900,22900,20000,2200,25500,22900
1,101,MEN,47.517,WILLITS NORTH CITY,890,8600,7400,860,8300,7100
3,45,GLE,3.059,JCT. RTE. 162 E,240,2450,2300,180,2050,1650
1,101,MEN,68.78,"LAYTONVILLE, SOUTH",840,7800,6800,840,7800,6800
1,101,MEN,69.49,"LAYTONVILLE, BRANSCOMB",840,7800,6850,770,7200,6200
1,101,MEN,R84.687,"JCT. RTE. 271, CUMMINGS",800,7700,6200,800,7700,6200
1,101,MEN,R89.565,SCANDIA RD,790,7500,6100,790,7500,6100
1,101,MEN,T91.245,"LEGGETT, JCT. RTE. 1",790,7500,6100,790,7500,6100
1,101,MEN,R101.895,"JCT. RTE. 271 N, REYNOLDS",790,7500,6100,790,7500,6100
1,101,MEN,R103.818,JCT. RTE. 271,790,7500,6100,690,5400,4400
1,101,MEN,T106.801,MENDOCINO/HUMBOLDT CO LINE,690,5400,4400,0,0,0
1,101,MEN,T106.801,MENDOCINO/HUMBOLDT CO LINE,690,5400,4400,0,0,0
1,101,HUM,1.61,RICHARDSON GROVE,710,5500,4600,760,5500,4600
1,101,HUM,R8.6,LAKE BENBOW,760,5500,4600,880,7400,5600
1,101,HUM,R11.125,"GARBERVILLE, SPROWEL CREEK",880,7400,5600,560,4850,3700
4,17,SCL,1.25,REDWOOD DRIVE,3800,51000,48500,3650,48500,46500
1,101,HUM,R14.313,DEAN CREEK,740,6000,4700,940,8400,6400
1,101,HUM,R17.907,JCT. RTE. 254 NE,940,8400,6400,830,7800,5600
1,101,HUM,R22.435,FRENCH RD,830,7800,5600,710,6500,5000
1,101,HUM,25.01,SALMON CREEK RD,710,6500,5000,720,6700,5100
1,101,HUM,27.936,JCT. RTE. 254,690,6400,4900,720,6800,5300
1,101,HUM,33.246,WEOTT,710,6800,5300,490,6300,5300
1,101,HUM,35.108,JCT. RTE. 254 S,490,6300,5300,710,6900,5300
1,101,HUM,35.698,SOUTH FORK RD,710,6900,5300,730,6900,5400
1,101,HUM,R39.667,REDCREST,730,6900,5400,800,7800,5750
