District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
3,84,YOL,11.77,BABEL SLOUGH ROAD,170,1300,1150,140,1450,1300
3,84,YOL,15.687,END OF ROUTE,140,1450,1300,0,0,0
4,85,SCL,0,"SAN JOSE, JCT. RTE. 101",0,0,0,4500,50000,49000
4,85,SCL,0.181,"SAN JOSE, BERNAL ROAD",4500,50000,49000,6200,69000,67000
4,85,SCL,0.79,"SAN JOSE, GREAT OAKS BOULEVARD",6200,69000,67000,7700,85000,83000
4,85,SCL,1.973,"SAN JOSE, COTTLE ROAD",7700,85000,83000,9600,107000,104000
4,85,SCL,3.93,"SAN JOSE, BLOSSOM HILL ROAD",9600,107000,104000,12600,141000,137000
4,85,SCL,5.22,JCT. RTE. 87,12600,141000,137000,11000,122000,119000
4,85,SCL,6.136,ALMADEN EXPRESSWAY,11000,122000,119000,10100,112000,109000
4,85,SCL,8.109,"SAN JOSE, CAMDEN AVENUE",10100,112000,109000,11100,123000,120000
4,85,SCL,9.277,"SAN JOSE, UNION AVENUE",11100,123000,120000,11300,126000,122000
4,85,SCL,R10.231,"SAN JOSE, BASCOM AVENUE",11300,126000,122000,5800,65000,63000
4,85,SCL,R10.498,JCT. RTE. 17,5800,65000,63000,9700,107000,103000
4,85,SCL,R10.997,"LOS GATOS, WINCHESTER BLVD.",9700,108000,103000,10000,122000,118000
4,85,SCL,R13.684,"SARATOGA, SARATOGA AVENUE",10000,122000,118000,8700,109000,105000
4,85,SCL,R15.867,"CUPERTINO, SARATOGA-SUNNYVALE ROAD",8700,109000,105000,9100,115000,110000
4,85,SCL,R17.699,"CUPERTINO, STEVENS CREEK BOULEVARD",9100,115000,110000,10700,135000,129000
4,85,SCL,R18.448,"SUNNYVALE, JCT. RTE. 280",10700,135000,129000,9700,123000,118000
4,85,SCL,R18.861,"CUPERTINO, HOMESTEAD ROAD",9700,123000,118000,10300,131000,125000
4,85,SCL,R19.856,"SUNNYVALE, FREMONT AVENUE",10300,131000,125000,10000,126000,121000
4,85,SCL,R21.749,"MOUNTAIN VIEW, JCT. RTE. 82",10000,126000,121000,9000,114000,109000
4,85,SCL,R22.163,JCT. RTE. 237,9000,114000,109000,7300,93000,88000
4,85,SCL,R22.629,"MOUNTAIN VIEW, EVELYN AVENUE",7300,93000,88000,7000,89000,85000
4,85,SCL,R23.435,"MOUNTAIN VIEW, MOFFETT BOULEVARD",7000,89000,85000,6000,77000,73000
4,85,SCL,R23.867,"MOUNTAIN VIEW, JCT. RTE. 101",6000,77000,73000,6000,77000,73000
4,85,SCL,R24.059,END OF ROUTE,6000,77000,73000,0,0,0
11,86,IMP,R0,JCT. RTE. 111,0,0,0,540,5700,5400
11,86,IMP,2.077,DOGWOOD ROAD,610,6300,5800,520,5100,4750
11,86,IMP,3.05,WEST HEBER TURN,520,5100,4750,390,4000,3750
11,86,IMP,4.53,MC CABE ROAD,390,4000,3750,560,7400,7300
11,86,IMP,6.006,JCT. RTE. 8,2000,22800,21400,2650,29500,28500
11,86,IMP,L6.534,"EL CENTRO, ROSS AVENUE",2650,29500,28500,2550,27500,26500
11,86,IMP,7.24,"EL CENTRO, STATE STREET",2550,27500,26500,2300,26500,25500
11,86,IMP,L7.308,MAIN STREET,2300,26500,25500,1700,20300,18700
11,86,IMP,L8.028,"EL CENTRO, EIGHTH STREET",1700,20300,18700,1550,18300,16900
11,86,IMP,7.308,ADAMS/IMPERIAL AVENUES,1550,18300,16900,2600,31500,28500
11,86,IMP,7.43,"EL CENTRO, EUCLID/HOGAR AVENUES",2600,31500,28500,2400,28000,26000
11,86,IMP,7.49,"EL CENTRO, WOODWARD AVENUE",2400,28000,26000,2450,29000,26500
11,86,IMP,7.643,SCOTT AVENUE,2450,29000,26500,2450,30500,27500
11,86,IMP,7.93,PICO AVENUE,2450,30500,27500,2450,29000,26500
11,86,IMP,8.18,EL DORADO AVENUE,2450,29000,26500,2000,23500,21800
11,86,IMP,9.06,WALL ROAD,2000,23500,21800,1850,22500,21100
11,86,IMP,10.19,"IMPERIAL, IMPERIAL AVENUE",1850,22500,21100,1800,22200,20600
11,86,IMP,10.39,"IMPERIAL, SECOND STREET",1800,22200,20600,1900,22000,20800
11,86,IMP,10.54,"IMPERIAL, FOURTH STREET",1900,22000,20800,1650,20500,19000
11,86,IMP,10.82,IMPERIAL/ BARIONI BLVD,1650,20500,19000,1500,17800,16300
11,86,IMP,11.11,"IMPERIAL, TWELFTH STREET",1500,17800,16300,1450,16800,15500
11,86,IMP,11.25,"IMPERIAL, FOURTEENTH STREET",1450,16800,15500,1300,15500,14300
11,86,IMP,11.318,"IMPERIAL, 15TH STREET",1300,15500,14300,1300,14800,14200
11,86,IMP,11.62,IMPERIAL AVENUE,1300,14800,14200,1250,14000,13000
11,86,IMP,15.32,KEYSTONE ROAD,1250,14000,13000,1300,15200,13500
11,86,IMP,19.19,LEGION RD (NORTH RD TO PIONEER HOSPITAL),1350,15500,13800,1800,20200,18100
11,86,IMP,20.08,"BRAWLEY, WESTERN AVENUE",1800,20200,18100,1550,17600,15700
11,86,IMP,20.25,"BRAWLEY, K STREET",1550,17600,15700,1100,12200,11600
11,86,IMP,20.627,SOUTH JCT. RTE. 78,1100,12200,11600,1400,16700,16000
11,86,IMP,20.99,"BRAWLEY, RIO VISTA AVENUE",1400,16700,16000,1650,19400,18500
11,86,IMP,21.25,LAS FLORES DRIVE,1650,19400,18500,1000,12300,11700
11,86,IMP,R22.882,KALIN ROAD,1000,12300,11700,530,6200,5500
11,86,IMP,R24.057,JCT. RTE. 78,530,6200,5500,840,10300,9600
11,86,IMP,27.26,"WESTMORLAND, B STREET",840,10300,9600,840,9700,9000
11,86,IMP,27.51,"WESTMORLAND, CENTER STREET",840,9700,9000,1200,14600,13800
11,86,IMP,27.76,"WESTMORLAND, WEST CITY LIMITS/ H STREET",1200,14600,13800,890,10600,10000
11,86,IMP,28.006,MARTIN ROAD,890,10600,10000,960,12400,10400
11,86,IMP,R29.005,LACK ROAD,1050,11800,10400,970,14800,13500
11,86,IMP,43.559,NORTH JCT. RTE. 78,920,11600,10300,850,10500,9400
11,86,IMP,53.9,AIR PARK DRIVE,850,10500,9400,1700,15400,14100
11,86,IMP,56.12,"SALTON CITY, SOUTH MARINA DRIVE",1700,15400,14100,1650,15200,13900
11,86,IMP,63.63,SALTON SEA BEACH ROAD (BRAWLEY ROAD),1650,15200,13900,1200,14700,12500
11,86,IMP,66.143,DESERT SHORES DRIVE,1200,14700,12500,1250,14800,12800
11,86,IMP,67.824,IMPERIAL/RIVERSIDE COUNTY LINE,1250,14800,12800,0,0,0
8,86,RIV,0,IMPERIAL/RIVERSIDE COUNTY LINE,0,0,0,1250,15000,13000
8,86,RIV,R3.484,81ST AVE,1250,15000,13000,1250,15000,13000
8,86,RIV,R11.031,JCT. RTE. 195,1250,15000,13000,1250,15000,13000
8,86,RIV,R12.477,JCT. RTE. 111,1250,15000,13000,1550,18500,16000
8,86,RIV,R16.744,AIRPORT BLVD,1700,20500,17000,2450,30000,27000
8,86,RIV,R22.157,DILLON RD,2450,30000,27000,2550,31000,28000
8,86,RIV,R23,JCT. RTE. 10,2550,31000,28000,0,0,0
4,87,SCL,0,"SAN JOSE, JCT. RTE 85",0,0,0,9400,124000,121000
4,87,SCL,1.34,CAPITOL EXPRESSWAY,9400,124000,121000,10800,144000,140000
4,87,SCL,2.826,CURTNER AVENUE,10800,144000,140000,10600,141000,137000
4,87,SCL,3.563,ALMADEN EXPRESSWAY,10600,141000,137000,12100,168000,161000
4,87,SCL,4.35,"SAN JOSE, LELONG STREET",12100,168000,161000,13700,191000,183000
4,87,SCL,5.156,"SAN JOSE, JCT. RTE. 280",13700,191000,183000,8200,114000,109000
4,87,SCL,6.1,"SAN JOSE, JULIAN STREET",8200,114000,109000,9300,129000,124000
4,87,SCL,6.69,W. TAYLOR,9300,129000,124000,6900,96000,92000
4,87,SCL,T8.755,AIRPORT PARKWAY,6900,96000,92000,6600,92000,88000
4,87,SCL,9.22,JCT. RTE. 101,6600,92000,88000,0,0,0
10,88,SJ,0,JCT. RTE. 99,0,0,0,2800,26500,24100
10,88,SJ,0.4,WILCOX ROAD,1400,19300,17000,1400,19300,15000
10,88,SJ,1.77,WHITE LANE,1500,14800,13800,1350,13000,12300
10,88,SJ,2.22,FAIRCHILD LANE,1350,12800,12200,1100,11700,10800
10,88,SJ,4.94,"WATERLOO, FERGUSON/ COMSTOCK ROADS",870,8600,7500,700,7200,6500
10,88,SJ,6.518,EIGHT MILE ROAD,780,7500,6700,950,9600,9000
10,88,SJ,9.61,HARNEY LANE,820,9200,8100,970,11100,9800
10,88,SJ,L12.24,"LOCKEFORD, JCT. RTE. 12 WEST",980,11800,10700,1500,14700,14300
10,88,SJ,13.6,JACKTONE ROAD,1500,18000,14600,1850,20400,15600
10,88,SJ,14.08,ELLIOTT/TULLY ROADS,1850,20100,15600,1700,17400,13500
10,88,SJ,16.27,DISCH ROAD,1550,15600,12100,1050,13600,10900
10,88,SJ,18.08,MACKVILLE ROAD,1100,15100,12600,1050,16000,11700
10,88,SJ,19.174,"CLEMENTS, JCT. RTE. 12 EAST",1250,13400,12400,1250,13300,12400
10,88,SJ,22.093,LIBERTY ROAD,1350,15200,13200,1000,9100,8100
10,88,SJ,25.365,SAN JOAQUIN/AMADOR COUNTY,1000,9300,8100,0,0,0
10,88,AMA,0,SAN JOAQUIN/AMADOR COUNTY,0,0,0,950,9100,8100
10,88,AMA,5.527,JCT. RTE. 124 NORTH,870,7500,7300,980,9100,8800
10,88,AMA,7.389,WEST JCT. RTE. 104,990,10900,8400,1150,12800,12200
10,88,AMA,12.68,EAST JCT. RTE. 104,1300,13600,13000,1150,8700,8100
10,88,AMA,14.292,JCT. RTE. 49,1200,8900,8700,920,8800,8200
10,88,AMA,14.9,"JACKSON, COURT STREET",920,8800,8200,950,10000,8000
10,88,AMA,22.69,"PINE GROVE, RIDGE ROAD",1450,14300,10900,1900,21700,16300
10,88,AMA,23.36,VOLCANO ROAD,1900,21700,16300,1400,14500,11400
10,88,AMA,R26.791,JCT. RTE. 26,1150,9900,8300,970,7800,6700
10,88,AMA,R32.053,TIGER CREEK ROAD,940,7500,6300,700,6700,5500
10,88,AMA,32.98,MEADOW DR,750,6900,5500,690,5800,4350
10,88,AMA,34.54,INSPIRATION DR,470,4350,2850,440,4650,3500
10,88,AMA,R38.305,DEW DROP ROAD,340,3000,2500,350,2600,2000
10,88,AMA,R58.67,MORMAN EMIGRANT TRAIL,340,2550,2050,370,3000,2350
10,88,AMA,71.36,KIRKWOOD MEADOWS DRIVE,360,3250,2350,370,3600,2500
10,88,AMA,71.649,AMADOR/ALPINE COUNTY LINE,370,3600,2500,0,0,0
10,88,ALP,0,AMADOR/ALPINE COUNTY LINE,0,0,0,370,3600,2500
10,88,ALP,1.25,CAPLES LAKE,390,3750,1950,380,3700,2450
10,88,ALP,R5.23,CARSON PASS SUMMIT (ELEV. 8573 FEET),390,3750,2500,380,3700,2450
10,88,ALP,13.4,"PICKETTS, WEST JCT. RTE. 89",340,3000,2200,390,3800,2950
10,88,ALP,19.223,"WOODFORDS, EAST JCT. RTE. 89",450,3800,2900,430,4000,3300
10,88,ALP,25.283,NEVADA STATE LINE,540,4450,3400,0,0,0
9,89,MNO,0,"SLINKARD JUNCTION, JCT. RTE. 395",0,0,0,100,570,440
9,89,MNO,7.596,MONO/ALPINE COUNTY LINE,100,620,390,0,0,0
10,89,ALP,0,MONO/ALPINE COUNTY LINE,0,0,0,100,620,390
10,89,ALP,9.957,"BULLION, JCT. RTE. 4 WEST",150,820,480,120,1000,780
10,89,ALP,14.67,LARAMIE ST,110,1000,770,150,1450,800
10,89,ALP,14.9,"MARKLEEVILLE, WEBSTER STREET",160,1300,650,320,2550,1300
10,89,ALP,21.376,"PICKETTS, JCT. RTE. 88",380,3200,2350,390,3600,2450
10,89,ALP,23.972,ALP/ED CO LINE; LUTHER PASS (ELEV. 7740),390,3600,2450,0,0,0
3,89,ED,0,ALP/ED CO LINE; LUTHER PASS (ELEV. 7740),0,0,0,390,3600,2450
3,89,ED,4.58,BRIDGE ROAD (ROUND LAKE),410,3150,2550,510,5600,4250
3,89,ED,8.56,JCT. RTE. 50,510,5600,4250,2650,26000,16900
3,89,ED,9.1,"SOUTH LAKE TAHOE, 10TH STREET",2650,26000,16900,1850,20600,11200
3,89,ED,9.71,"SOUTH LAKE TAHOE, WEST WAY",1850,20600,11200,990,8900,4300
3,89,ED,11.686,FALLEN LEAF LAKE ROAD,990,8900,4300,860,6400,3800
3,89,ED,13.24,SPRING TRACT ROAD,860,6400,3800,940,5800,4550
3,89,ED,19.54,BLISS MEMORIAL STATE PARK ROAD,940,5800,4550,670,8000,4200
3,89,ED,22.77,RUBICON GLEN DRIVE,670,8000,4200,630,5900,3200
3,89,ED,27.406,EL DORADO/PLACER COUNTY LINE,1450,11500,5200,0,0,0
3,89,PLA,0,EL DORADO/PLACER COUNTY LINE,0,0,0,1450,11500,5200
3,89,PLA,0.85,MC KINNEY CREEK ROAD,1450,11500,5200,990,11000,6600
3,89,PLA,5.812,WARD CREEK BRIDGE,990,11000,6600,810,11300,7800
3,89,PLA,6.46,FIR AVENUE (FANNY BRIDGE),810,11300,7800,2000,22300,13200
3,89,PLA,T8.569,"TAHOE CITY, JCT. RTE. 28 EAST",1550,18400,11800,1450,16800,11500
3,89,PLA,8.9,TAHOE CITY STATE HIGHWAY MAINTENANCE STA,1450,16800,11500,1550,15000,10700
3,89,PLA,13.72,SQUAW VALLEY ROAD,1600,15000,10700,1450,12900,10300
3,89,PLA,21.52,WEST RIVER STREET,1450,12900,10300,2350,25500,18900
3,89,PLA,21.677,PLACER/NEVADA COUNTY LINE,2350,25500,18900,0,0,0
3,89,NEV,0,PLACER/NEVADA COUNTY LINE,0,0,0,2350,25500,18900
3,89,NEV,R0.621,JCT. RTE. 80 WEST ON/OFF RAMPS TO WB 80,2350,25500,18900,450,6700,4900
3,89,NEV,1.15,PROSSER DAM ROAD,450,6700,4900,640,6000,4000
3,89,NEV,5.04,HOBART MILLS ROAD,390,2650,1800,390,2650,1800
3,89,NEV,8.702,NEVADA/SIERRA COUNTY LINE,290,3150,1850,0,0,0
3,89,SIE,0,NEVADA/SIERRA COUNTY LINE,0,0,0,290,3150,1850
3,89,SIE,15.055,"SIERRAVILLE, JCT. RTE. 49 NORTH",290,3150,1850,220,1750,990
3,89,SIE,19.958,JCT. RTE. 49 WEST,220,1750,990,170,1350,770
3,89,SIE,23.08,CALPINE ROAD,170,1350,770,70,800,500
3,89,SIE,29.584,SIERRA/PLUMAS COUNTY LINE,150,1200,720,0,0,0
2,89,PLU,0,SIERRA/PLUMAS COUNTY LINE,0,0,0,150,1200,720
2,89,PLU,7.08,GOLD LAKE ROAD,340,2950,2100,400,5100,3600
2,89,PLU,8.72,"BLAIRSDEN, JCT. RTE. 70",330,2900,2050,230,2600,1950
2,89,PLU,14.84,ARLINGTON ROAD,230,2600,1950,250,2950,2050
2,89,PLU,16.56,STAMPFI LN (ENGLE MINE),250,2950,2050,300,3400,2300
2,89,PLU,20.22,"GREENVILLE, GRAND STREET",300,3350,2500,320,3250,2750
2,89,PLU,20.47,"GREENVILLE, BECKWOURTH ROAD",320,3250,2750,210,3100,1750
2,89,PLU,29.589,JCT. RTE. 147 NORTH,170,2850,1600,100,1850,1100
2,89,PLU,36.655,ALMANOR,100,1850,1100,290,2700,1550
2,89,PLU,R42.185,JCT. RTE. 36,290,2700,1550,0,0,0
2,89,TEH,R0.01,JCT. RTE. 36,0,0,0,140,1050,350
2,89,TEH,4.403,"JCT. RTE. 44, LASSEN NATIONAL PARK",140,1050,350,0,0,0
2,89,SHA,0,"JCT. RTE. 44, LASSEN NATIONAL PARK",0,0,0,290,2500,1500
2,89,SHA,21.719,"FOUR CORNERS, JCT. RTE. 299",240,2300,1600,250,2450,1650
2,89,SHA,30,LAKE BRITTON ROAD,200,1750,1200,200,1750,1200
2,89,SHA,38.777,COUNTY ROAD A 19/McARTHUR ROAD,200,1750,1200,250,2550,1500
2,89,SHA,43.345,SHASTA/SISKIYOU COUNTY LINE,250,2550,1500,0,0,0
2,89,SIS,0,SHASTA/SISKIYOU COUNTY LINE,0,0,0,250,2550,1500
2,89,SIS,14.34,MILITARY PASS ROAD,250,2550,1500,240,2600,1600
2,89,SIS,24.75,BROADWAY/SOUTHERN AVENUE,370,3800,2500,390,3600,2650
2,89,SIS,R34.622,JCT. RTE. 5,440,4050,3050,0,0,0
7,90,LA,0.921,"LOS ANGELES, JCT. RTE. 1",0,0,0,2700,34000,33000
7,90,LA,1.201,"LOS ANGELES, MINDANAO WAY",2700,34000,33000,4700,59000,56000
7,90,LA,1.746,"LOS ANGELES, CULVER BOULEVARD",4700,59000,56000,5800,74000,70000
7,90,LA,R1.722,"LOS ANGELES, CENTINELA AVENUE",5800,74000,70000,6900,88000,84000
7,90,LA,2.65,"CULVER CITY, JCT. RTE. 405",6900,88000,84000,2800,36000,34000
7,90,LA,T3.278,"CULVER CITY, SLAUSON AVENUE",2800,36000,34000,0,0,0
12,90,ORA,0.5,"LA HABRA, JCT. RTE. 39",0,0,0,3450,47000,45700
12,90,ORA,1.76,"LA HABRA, EUCLID STREET",3450,47000,45700,3550,48500,46900
12,90,ORA,2.497,"LA HABRA, HARBOR BOULEVARD",3550,48500,46900,3500,47000,45700
12,90,ORA,4.391,"BREA, BREA BOULEVARD",3500,47000,45700,4900,66000,63700
12,90,ORA,5.191,"BREA, STATE COLLEGE BOULEVARD",4900,66000,63700,6000,71000,67600
12,90,ORA,R5.453,"BREA, JCT. RTE. 57",6000,71000,67600,4300,51000,48200
12,90,ORA,6.576,WEST OF JCT. RTE. 142,3850,45000,42900,3850,45000,42900
12,90,ORA,7.271,"BREA, JCT. RTE. 142 NORTHEAST",5400,62000,59200,4300,51000,48600
12,90,ORA,11.147,"YORBA LINDA, ORCHARD/ KELLOGG DRIVES",4400,52000,49800,3050,45500,44900
12,90,ORA,12.03,BREAK IN ROUTE,2650,39000,38700,2650,39000,38700
12,90,ORA,12.275,"ANAHEIM, ORANGETHORPE AVENUE",2650,39000,38700,4050,59000,57900
12,90,ORA,12.462,"ANAHEIM, LA PALMA AVENUE",4050,59000,57900,4450,64000,63000
12,90,ORA,12.828,"ANAHEIM, JCT. RTE. 91",4450,64000,63000,0,0,0
7,91,LA,6.012,"LOS ANGELES, VERMONT AVENUE",0,0,0,4600,56000,54500
7,91,LA,R6.344,"LOS ANGELES, JCT. RTE. 110",4600,56000,54500,16000,187000,181500
7,91,LA,R7.426,"CARSON, AVALON BOULEVARD",16400,192000,186000,17700,207000,200000
7,91,LA,R8.435,"COMPTON, CENTRAL AVENUE",17700,207000,200000,18000,211000,204000
7,91,LA,R9.162,"COMPTON, WILMINGTON AVENUE",18000,211000,204000,18400,218000,211000
7,91,LA,R10.271,"COMPTON, ALAMEDA STREET",18400,218000,211000,18400,218000,211000
7,91,LA,R10.41,"COMPTON, ALAMEDA/SANTA FE AVE",18400,218000,211000,19000,226000,219000
7,91,LA,R11.096,"LONG BEACH, LONG BEACH BOULEVARD",19000,226000,219000,18900,227000,219000
7,91,LA,R11.681,"LONG BEACH, JCT. RTE. 710",18900,227000,219000,2100,274000,271000
7,91,LA,R13.094,"LONG BEACH, CHERRY AVENUE",21000,274000,271000,19800,279000,274000
7,91,LA,R13.594,"LONG BEACH, PARAMOUNT BOULEVARD",19800,279000,274000,19400,275000,270000
7,91,LA,R14.103,"LONG BEACH, DOWNEY AVENUE",19400,275000,270000,19200,274000,269000
7,91,LA,R14.618,"BELLFLOWER, JCT. RTE. 19",19200,274000,269000,18200,262000,258000
7,91,LA,R15.105,"BELLFLOWER, CLARK AVENUE",18200,262000,258000,19000,275000,270000
7,91,LA,R15.614,"BELLFLOWER, BELLFLOWER BOULEVARD",19000,275000,270000,18600,271000,266000
7,91,LA,R16.941,"CERRITOS, JCT. RTE. 605",18600,271000,266000,23800,306000,281000
7,91,LA,R18.087,"ARTESIA, PIONEER BOULEVARD",23800,306000,281000,23000,297000,273000
7,91,LA,R18.645,"CERRITOS, NORWALK BOULEVARD",23000,297000,273000,22800,295000,271000
7,91,LA,R19.172,"CERRITOS, BLOOMFIELD AVENUE",22800,295000,271000,21100,273000,250000
7,91,LA,R19.434,"CERRITOS, ARTESIA AVENUE",21100,273000,250000,20800,270000,248000
7,91,LA,R20.454,"CERRITOS, CARMENITA AVENUE",20800,270000,248000,20200,264000,243000
7,91,LA,R20.741,LOS ANGELES/ORANGE COUNTY LINE,20200,264000,243000,0,0,0
12,91,ORA,R0,LOS ANGELES/ORANGE COUNTY LINE,0,0,0,20200,264000,243000
12,91,ORA,R0.489,"LA PALMA, ORANGETHORPE AVENUE",15800,250000,242600,17600,273000,254500
12,91,ORA,R0.848,"BUENA PARK, VALLEY VIEW STREET",17600,273000,254500,18000,275000,259000
12,91,ORA,R1.842,"BUENA PARK, KNOTT AVENUE",18000,276000,259000,19200,281000,264100
12,91,ORA,R2.615,"BUENA PARK, JCT. RTE. 39/BEACH BLVD",19200,281000,264100,19000,280000,263700
12,91,ORA,R3.638R,"FULLERTON, JCT. RTE. 5, RIGHT ALIGN",14200,211000,199000,14300,209000,199000
12,91,ORA,R3.851R,"FULLERTON, MAGNOLIA BOULEVARD",14500,209000,199000,18100,261000,249000
12,91,ORA,R3.879L,"FULLERTON, MAGNOLIA BOULEVARD, LEFT ALIGN",14300,209000,199500,14400,209000,199500
12,91,ORA,1.232,"ANAHEIM, BROOKHURST AVENUE",17400,261000,249000,18100,273000,262100
12,91,ORA,2.234,EUCLID AVENUE,18900,285000,274000,19000,286000,274000
12,91,ORA,3.258,"FULLERTON, HARBOR BOULEVARD",19000,286000,274000,18500,277000,266000
12,91,ORA,3.512,"ANAHEIM, LEMON ST/ HARVARD AVE",18500,277000,266000,18500,277000,266000
12,91,ORA,4.256,"ANAHEIM, EAST STREET",18500,277000,266000,18000,270000,258700
12,91,ORA,5.258,"ANAHEIM, STATE COLLEGE BOULEVARD",18000,270000,258700,17500,265000,254000
12,91,ORA,6.119,"ANAHEIM, JCT. RTE. 57",17500,265000,254000,15700,235000,224000
12,91,ORA,7.353,KRAEMER BOULEVARD/ GLASSELL STREET,15600,235000,224000,15100,227000,216700
12,91,ORA,8.399,TUSTIN AVENUE,15100,227000,216700,16200,243000,231300
12,91,ORA,R9.187,JCT. RTE. 55 SOUTH,16200,243000,231300,20400,338000,322000
12,91,ORA,R10.091,LAKEVIEW AVENUE,20400,338000,322000,19100,319000,302900
12,91,ORA,R11.54,"PERALTA, JCT. RTE. 90 WEST",19100,319000,302900,16100,267000,256000
12,91,ORA,R14.431R,WEIR CANYON ROAD,16200,267000,256000,14700,247000,233700
12,91,ORA,R14.431L,WEIR CANYON ROAD,16100,267000,255600,14600,244000,234000
12,91,ORA,R15.925,JCT. RTE. 241,14700,244000,233600,17700,270000,259600
12,91,ORA,R16.404,GYPSUM CANYON ROAD,17700,270000,259600,17700,269000,259600
12,91,ORA,R17.95R,COAL CANYON ROAD RIGHT,16400,269000,259600,17800,269000,259600
12,91,ORA,R17.973L,COAL CANYON ROAD LEFT,16500,269000,260000,17900,269000,260000
12,91,ORA,R18.905,ORANGE/RIVERSIDE COUNTY LINE,17900,265000,260000,0,0,0
8,91,RIV,R0,ORANGE/RIVERSIDE COUNTY LINE,0,0,0,18200,269000,264000
8,91,RIV,R1.031,GREEN RIVER DRIVE,18300,272000,267000,16700,258000,253000
8,91,RIV,R2.087,JCT. RTE. 71 NORTH,16700,258000,253000,16500,269000,256000
8,91,RIV,R3.705,SERFAS CLUB DRIVE,16500,269000,256000,16700,270000,257000
8,91,RIV,4.157,MAPLE STREET,16700,270000,257000,16000,260000,248000
8,91,RIV,5.383,"CORONA, LINCOLN AVENUE",16000,260000,248000,16400,268000,255000
8,91,RIV,6.024,"CORONA, WEST GRAND BOULEVARD",16400,268000,255000,16000,259000,247000
8,91,RIV,6.343,"CORONA, MAIN STREET",16000,259000,247000,15000,245000,233000
8,91,RIV,7.451,"CORONA, JCT. RTE. 15",15000,245000,233000,15200,230000,219000
8,91,RIV,9.18,MC KINLEY STREET,15200,230000,219000,14700,219000,209000
8,91,RIV,10.806,"RIVERSIDE, PIERCE STREET",14700,219000,209000,12600,191000,182000
8,91,RIV,11.097,"RIVERSIDE, MAGNOLIA AVENUE",12600,191000,182000,13500,203000,193000
8,91,RIV,11.991,"RIVERSIDE, LA SIERRA AVENUE",13500,203000,193000,12900,195000,186000
8,91,RIV,13.04,"RIVERSIDE, TYLER STREET",12900,195000,186000,13100,193000,186000
8,91,RIV,14.079,"RIVERSIDE, VAN BUREN STREET",13100,193000,186000,12100,180000,173000
8,91,RIV,15.627,"RIVERSIDE, ADAMS STREET",12100,180000,173000,12100,178000,172000
8,91,RIV,16.651,"RIVERSIDE, MADISON STREET",12100,178000,172000,11800,174000,168000
8,91,RIV,17.819,"RIVERSIDE, ARLINGTON AVENUE",11800,174000,168000,11600,171000,165000
8,91,RIV,18.412,"RIVERSIDE, CENTRAL AVENUE",11600,171000,165000,11700,171000,165000
8,91,RIV,19.999,"RIVERSIDE, 14TH STREET",11900,170000,166000,11800,169000,165000
8,91,RIV,20.45,"RIVERSIDE, MISSION INN AVENUE",11800,168000,164000,10800,159000,153000
8,91,RIV,21.471,"RIVERSIDE, SPRUCE STREET",10800,159000,153000,10500,154000,149000
8,91,RIV,22.068,"RIVERSIDE, JCT. RTE. 60, JCT. RTE. 215 N",10500,154000,149000,0,0,0
4,92,SM,0,"HALF MOON BAY, JCT. RTE. 1",0,0,0,1350,16500,15700
4,92,SM,0.2,"HALF MOON BAY, MAIN STREET",1350,16400,15700,2050,26000,24500
4,92,SM,5.191,JCT. RTE. 35 SOUTH,2000,27500,24300,2150,27500,25000
4,92,SM,7.19,RALSTON AVE/SKYLINE BLVD; JCT. RTE. 35 NORTH,2150,27500,25000,1950,25500,22100
4,92,SM,R7.31,"ON RALSTON AVE, JCT. RTE. 280",1950,25500,22100,7900,75000,72000
4,92,SM,R7.929,RALSTON AVENUE/POLHEMUS ROAD,7900,75000,72000,6800,65000,62000
4,92,SM,R8.674,MONTEREY STREET,6800,65000,62000,6300,70000,68000
4,92,SM,R9.378,"SAN MATEO, WEST HILLSDALE BOULEVARD",6300,70000,68000,6500,72000,70000
4,92,SM,R10.564,"SAN MATEO, ALAMEDA DE LAS PULGAS",6500,72000,70000,7300,81000,79000
4,92,SM,R11.208,JCT. RTE. 82,7300,81000,79000,9000,99000,97000
4,92,SM,R11.606,"SAN MATEO, SOUTH DELAWARE ST",9000,99000,97000,9400,104000,102000
4,92,SM,R12.143,"SAN MATEO, JCT. RTE. 101",9400,104000,102000,13200,159000,147000
4,92,SM,R12.777,MARINERS ISLAND BLVD/ WEST CAPE DR,13000,159000,147000,11200,134000,124000
4,92,SM,R13.607,"FOSTER CITY, FOSTER CITY BOULEVARD",11200,134000,124000,8900,106000,98000
4,92,SM,R14.443,SAN MATEO/HAYWARD BRIDGE,8900,106000,98000,8900,106000,98000
4,92,SM,R18.801,SAN MATEO/ALAMEDA COUNTY LINE,8900,106000,98000,0,0,0
4,92,ALA,R0,SAN MATEO/ALAMEDA COUNTY LINE,0,0,0,8900,106000,98000
4,92,ALA,R2.594,SAN MATEO-HAYWARD BRIDGE TOLL PLAZA,8900,106000,98000,8900,106000,98000
4,92,ALA,R4.477,"HAYWARD, CLAWITER ROAD",8900,106000,98000,9600,113000,106000
4,92,ALA,R5.121,INDUSTRIAL BOULEVARD,9600,113000,106000,9700,115000,107000
