District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
10,99,SJ,17.216,JCT. RTE. 4 EAST,7900,93000,87000,9400,100000,94000
10,99,SJ,18.022,JCT. RTE. 26 WEST,9500,100000,94000,9700,104000,96000
10,99,SJ,18.683,JCT. RTE. 4 WEST,9700,104000,96000,8500,108000,99000
10,99,SJ,19.29,JCT. RTE. 26 EAST,8500,108000,99000,8000,90000,83000
10,99,SJ,20.336,JCT. RTE. 88 NORTHEAST,8000,90000,83000,9200,82000,78000
10,99,SJ,21.674,WILSON WAY,6400,59000,57000,5800,68000,64000
10,99,SJ,22.922,HAMMER LANE,5800,68000,64000,5700,70000,64000
10,99,SJ,24.033,MORADA LANE,5700,70000,64000,6700,66000,61000
10,99,SJ,29.499,"LODI, JCT. RTE. 12 W",6300,65000,59000,6100,71000,65000
10,99,SJ,30.974,"LODI, JCT. RTE. 12 E",6100,71000,65000,5100,72000,65000
10,99,SJ,31.578,"LODI, TURNER RD",5100,72000,64000,5100,72000,64000
10,99,SJ,32.573,WOODBRIDGE RD,5000,71000,63000,5100,66000,60000
10,99,SJ,35.597,JAHANT RD,5000,66000,60000,5000,63000,59000
10,5,SJ,49.819,S JOAQUIN/SACRAMENTO CO LN,4300,58000,54000,0,0,0
10,5,SJ,49.819,S JOAQUIN/SACRAMENTO CO LN,4300,58000,54000,0,0,0
3,99,SAC,1.88,"GALT, PRINGLE AVE",6300,65000,61000,6200,66000,62000
3,99,SAC,3.525,JCT. RTE. 104 EAST,5800,65000,61000,5300,68000,64000
3,99,SAC,6.008,ARNO RD,5400,68000,64000,5400,69000,63000
3,99,SAC,8.96,ESCHINGER RD,5400,72000,67000,5600,71000,67000
3,16,SAC,12.54,GRANT LINE RD,1200,13400,12800,1500,14300,13200
3,5,SAC,10.826,ELK GROVE BLVD,4900,61000,56000,6200,74000,69000
3,99,SAC,13.838,LAGUNA / BOND RD,8700,124000,102000,10500,141000,122000
3,99,SAC,15.9,CALVINE RD,9400,157000,132000,11500,158000,153000
3,50,SAC,R0.6,"SACRAMENTO, STOCKTON BLVD",18000,230000,216000,18000,233000,217000
3,99,SAC,17.656,"SACRAMENTO, MACK RD",9700,136000,130000,12200,168000,161000
3,99,SAC,19.612,FLORIN RD,12200,168000,161000,13600,187000,179000
3,99,SAC,21.944,"SACRAMENTO, FRUITRIDGE RD",14600,183000,172000,17400,198000,191000
3,99,SAC,23.128,"SACRAMENTO, 12TH AVE",17400,198000,191000,17100,22300,212000
3,99,SAC,R24.351,JCT. RTES. 50/51/5,17100,22300,212000,5300,54000,51000
3,99,SAC,33.364,ELKHORN BLVD,5300,54000,51000,4300,43000,41000
3,99,SAC,35.37,ELVERTA RD,4300,43000,41000,4000,38000,37500
3,99,SAC,36.863,SACRAMENTO/SUTTER CO LINE,4000,38000,37500,0,0,0
3,99,SAC,36.863,SACRAMENTO/SUTTER CO LINE,4000,38000,37500,0,0,0
3,99,SUT,0.95,RIEGO RD,4000,38000,37500,2850,32500,30500
3,99,SUT,R8.07,JCT. RTE. 70 NORTH,2850,32500,30500,1400,15200,14600
3,99,SUT,11.975,GARDEN HIGHWAY,1400,15200,14600,1700,17400,16100
3,99,SUT,13.678,SACRAMENTO AVE,1700,17400,16100,1600,16300,15800
3,99,SUT,R19.688,"TUDOR, GARDEN HIGHWAY",1600,16300,15800,1250,14600,13200
3,99,SUT,20.991,JCT. RTE. 113,1250,14600,13200,1500,16200,15400
3,99,SUT,25.62,OSWALD RD,1500,16200,15400,1550,18000,17200
3,99,SUT,26.12,BARRY RD,1550,18000,17200,1750,19200,18500
3,99,SUT,27.65,BOGUE RD,1750,19200,18500,2050,25000,23200
3,99,SUT,28.67,"YUBA CITY, LINCOLN RD",2050,25000,23200,2550,30000,29000
3,99,SUT,29.67,FRANKLIN RD,2700,32500,30500,2900,35000,33000
3,99,SUT,30.03,"YUBA CITY, BRIDGE ST",2900,35000,33000,2600,30000,29500
3,99,SUT,30.633,"YUBA CITY, JCT. RTE. 20",2600,30000,29500,1850,21400,20500
3,99,SUT,R31.311,"YUBA CITY, QUEENS AVE",1850,21400,20500,1500,20100,19400
3,99,SUT,R33.95,EAGER RD,1500,20100,19400,1650,17400,17000
3,99,SUT,T35.96,ENCINAL /LIVE OAK BLVD,1650,17400,17000,1450,22200,19200
3,99,SUT,40.25,"LIVE OAK, PENNINGTON RD",1900,22200,19200,1800,20600,18700
3,99,SUT,42.389,SUTTER/BUTTE CO LINE,1450,16400,14900,0,0,0
3,99,SUT,42.389,SUTTER/BUTTE CO LINE,1450,16400,14900,0,0,0
3,99,BUT,2.79,LIVE OAK GRIDLEY RD,1500,17400,15700,1750,19000,18100
3,99,BUT,R3.746,ARCHER AVE,1750,19000,18100,1750,19500,18500
3,99,BUT,4.121,"GRIDLEY, WILSON ST",1750,19500,18500,2250,23200,22200
3,99,BUT,4.38,"GRIDLEY, SPRUCE ST",2150,23200,22200,1400,15600,14500
3,99,BUT,7.69,BIGGS HIGHWAY,1250,13900,13200,1050,11600,10900
3,45,GLE,7.527,JCT. RTE. 162 WEST,180,1750,1550,280,2700,2500
3,45,GLE,3.059,JCT. RTE. 162 EAST,240,2450,2300,180,1750,1550
3,99,BUT,16.19,NELSON SHIPPEE RD,950,11100,10000,900,10200,9600
3,99,BUT,21.81,JCT. RTE. 149 SOUTHEAST,900,10200,9600,2500,26000,24800
3,70,BUT,26.47,PENTZ RD,270,2550,2400,310,2850,2550
3,99,BUT,26.04,NEAL HIGHWAY,2600,28500,26000,2350,26000,24000
3,99,BUT,R30.603,"CHICO, SKYWAY OVERCROSS",3150,33500,32500,4500,53000,50000
3,99,BUT,R31.498,EAST 20TH ST,4500,53000,50000,6200,72000,70000
3,99,BUT,R32.445,"CHICO, JCT. RTE. 32 EAST",6200,72000,70000,7200,78000,74000
3,99,BUT,R33.282,"CHICO, EAST FIRST AVE",7200,78000,74000,5800,61000,59000
3,99,BUT,R34.245,"CHICO, COHASSET HIGHWAY",5800,61000,59000,3700,45000,42000
3,99,BUT,R34.927,EAST AVE,3750,45000,42000,2600,31000,28500
3,99,BUT,R36.305,EATON AVE,2600,31000,28500,1800,19500,19000
3,99,BUT,38.79,WILSON LANDING RD,1800,19500,19000,1400,15000,14700
3,99,BUT,40.22,KEEFER RD,1400,15000,14700,1150,11800,11600
3,99,BUT,44.32,BROYLES RD,1150,11800,11600,1050,12200,10700
3,32,BUT,37.749,BUTTE/TEHAMA CO LINE,170,1600,1000,0,0,0
3,32,BUT,37.749,BUTTE/TEHAMA CO LINE,170,1600,1000,0,0,0
2,5,TEH,R7.486,SOUTH AVE,2850,29500,24500,2300,25000,23300
2,99,TEH,5.42,VINA RD,630,6800,6400,670,7100,6800
2,99,TEH,11.181,SHERMAN ST,670,7100,6800,950,7400,6800
2,99,TEH,12.308,ARAMAYO WAY,890,11300,10500,810,8600,8300
2,99,TEH,19.517,KAUFMAN AVE,690,7400,6900,890,10300,9300
2,3,TRI,L0,JCT. RTE. 36,0,0,0,50,440,320
7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",5500,58000,56000,14300,157000,152000
7,5,LA,17.562,"LOS ANGELES, FOURTH ST",14500,235000,234000,15200,243000,240000
7,101,LA,S0.907,"LOS ANGELES, FIRST ST",8100,128000,125000,7800,126000,123000
7,5,LA,18.452,"LOS ANGELES, JCT. RTE. 10",14900,232000,229000,16100,239000,235000
7,101,LA,0.387,"LOS ANGELES, VIGNES ST",13700,217000,211000,13200,213000,208000
7,1,LA,9.253,"LOS ANGELES, ALAMEDA",2850,31500,26000,3050,34500,28000
7,101,LA,1.007,"LOS ANGELES, SPRING ST",12600,206000,202000,13500,223000,218000
7,5,LA,20.444,"LOS ANGELES, JCT RTE 110",15700,228000,224000,18700,298000,286000
7,101,LA,2.483,"LOS ANGELES, GLENDALE BLVD",16000,271000,266000,15500,264000,259000
7,101,LA,2.857,"LOS ANGELES, JCT RTE 2 NE",15500,264000,259000,15900,269000,263000
7,101,LA,4.397,"LOS ANGELES, VERMONT AVE",14200,252000,244000,13500,238000,230000
7,101,LA,4.851,"LOS ANGELES, MELROSE AVE",13500,238000,230000,12800,224000,216000
7,101,LA,5.554,"LOS ANGELES, JCT RTE 2 W",12800,224000,216000,11400,196000,190000
7,101,LA,5.812,"LOS ANGELES, WESTERN AVE",11400,196000,190000,12800,217000,210000
7,101,LA,6.38,"LOS ANGELES, SUNSET/HOLLYWD",12800,217000,210000,11700,196000,190000
7,101,LA,7.459,"LOS ANGELES, CAHUENGA BLVD",12800,211000,205000,14200,231000,225000
7,101,LA,7.84,"LOS ANGELES, HIGHLAND AVE",14200,231000,225000,17300,281000,270000
7,101,LA,9.221,"LOS ANGELES, BARHAM BLVD",17300,281000,270000,16300,262000,251000
7,5,LA,34.989,"LOS ANGELES, LANKERSHIM",12500,186000,180000,12600,188000,182000
7,101,LA,11.112,"LOS ANGELES, VINELAND AVE",15200,241000,232000,14300,231000,223000
7,101,LA,11.47R,BEGIN RIGHT ALIGNMENT,14300,231000,223000,7200,116000,111500
7,101,LA,11.747R,"LOS ANGELES, JCT RTES 134/170",7200,116000,111500,9100,145000,140000
7,101,LA,11.47L,BEG LEFT ALIGNMENT,9100,145000,139500,7200,116000,111500
7,101,LA,11.747R,"LOS ANGELES, JCT RTES 134/170",7200,116000,111500,9100,145000,140000
7,101,LA,14.885,"LOS ANGELES, WOODMAN AVE",19000,295000,287000,19300,297000,288000
7,101,LA,15.908,"LOS ANGELES, VAN NUYS BLVD",19300,297000,288000,20300,311000,301000
7,101,LA,11.47R,BEGIN RIGHT ALIGNMENT,14300,231000,223000,7200,116000,111500
7,10,LA,R5.454,"LOS ANGELES, JCT RTE 405",17400,246000,237000,19800,263000,259000
7,101,LA,16.844L,BEGIN LEFT ALIGNMENT,10700,161000,162500,10200,156000,150500
7,10,LA,R5.454,"LOS ANGELES, JCT RTE 405",17400,246000,237000,19800,263000,259000
7,101,LA,19.217,"LOS ANGELES, BALBOA BLVD",20000,304000,297000,19800,306000,297000
7,101,LA,21.252,"LOS ANGELES, RESEDA BLVD",19500,295000,286000,19300,288000,278000
7,101,LA,22.254,"LOS ANGELES, TAMPA AVE",19300,288000,278000,19000,278000,268000
7,101,LA,23.264,"LOS ANGELES, WINNETKA AVE",19000,278000,268000,18600,268000,257000
7,101,LA,24.311,"LOS ANGELES, DE SOTO AVE",18600,268000,257000,18700,264000,253000
7,101,LA,24.851,"LOS ANGELES, CANOGA AVE",18700,264000,253000,17000,237000,226000
7,101,LA,25.337,"LOS ANGELES, JCT RTE 27",17000,237000,226000,14600,210000,205000
7,27,LA,12.276,"LOS ANGELES, VENTURA BLVD",2800,31500,31000,5500,63000,62000
7,101,LA,26.86,"LOS ANGELES, WOODLAKE AVE",14700,210000,203000,15500,217000,210000
7,27,LA,11.06,"LOS ANGELES, MULHOLLAND DR",1550,15800,14700,2650,27500,27000
7,101,LA,31.917,"CALABASAS, LOST HILLS RD",13700,176000,169000,14200,179000,172000
7,101,LA,33.688,"AGOURA HILLS, CHESEBRO",14400,179000,173000,14100,173000,167000
7,101,LA,36.18,"AGOURA HILLS, REYES ADOBE RD",13900,168000,163000,14100,168000,163000
7,23,LA,8.9,LOS ANGELES/VENTURA CO LINE,310,2650,2200,0,0,0
7,23,LA,8.9,LOS ANGELES/VENTURA CO LINE,310,2650,2200,0,0,0
7,101,VEN,0.701,"THOUSAND OAKS, JCT RTE 23 S",12600,179000,168000,13200,179000,172000
7,101,VEN,1.622,"THOUSAND OAKS, HAMPSHIRE RD",13200,179000,172000,14500,193000,186000
7,101,VEN,3.107,"THOUSAND OAKS, JCT RTE 23 N",14500,193000,186000,14000,184000,178000
7,101,VEN,4.06,"THOUSAND OAKS, MOORPARK RD",14000,184000,178000,13900,181000,175000
7,101,VEN,7.885,"THOUSAND OAKS, WENDY DR",11200,146000,142000,10300,134000,127000
7,34,VEN,12.78,"CAMARILLO, PLEASANT VALLEY RD",2350,14700,12900,2000,13100,11500
7,101,VEN,13.848,"CAMARILLO, JCT. RTE. 34",10300,135000,130000,10800,143000,138000
7,101,VEN,14.801,"CAMARILLO, CARMEN DR",10800,143000,138000,10600,140000,135000
7,101,VEN,15.888,"CAMARILLO, LAS POSAS RD",10600,140000,135000,11000,145000,140000
7,101,VEN,17.747,"CAMARILLO, CENTRAL AVE",11000,145000,140000,10600,140000,134000
7,101,VEN,19.172,"OXNARD, ALMOND DR",10600,140000,134000,10200,134000,129000
7,1,VEN,16.21,"OXNARD, ROSE AVE",1050,11300,9900,1400,15300,13900
7,101,VEN,22.729,"OXNARD, JCT RTE 1 SOUTH",9900,127000,121000,11600,149000,143000
7,101,VEN,R23.45,"VENTURA, JOHNSON DR",11600,149000,143000,10200,130000,125000
7,101,VEN,R24.645,"VENTURA, VICTORIA AVE",10200,130000,125000,9600,125000,117000
7,101,VEN,26.39,"VENTURA, JCT. RTE. 126",7300,93000,88000,10000,130000,119000
7,101,VEN,28.452,"VENTURA, SEAWARD AVE",10000,130000,119000,10100,128000,116000
7,101,VEN,29.45,"VENTURA, VISTA DEL MAR DR",10100,128000,116000,10100,124000,113000
7,101,VEN,30.147,"VENTURA, CALIFORNIA ST",10100,124000,113000,8600,103000,94000
7,101,VEN,30.906,"VENTURA, JCT. RTE. 33, OJAI",8600,103000,94000,5800,77000,69000
7,101,VEN,R32.7,"SOLIMAR BEACH, S JCT. RTE. 1",5800,77000,69000,5700,72000,65000
7,101,VEN,R38.976,"SEACLIFF, NORTH JCT. RTE. 1",5700,72000,65000,5900,74000,67000
7,101,VEN,R43.622,VENTURA/S BARBARA CO LINE,5700,71000,65000,0,0,0
7,101,VEN,R43.622,VENTURA/S BARBARA CO LINE,5700,71000,65000,0,0,0
5,101,SB,R0.634,JCT. RTE. 150 EAST,5700,71000,65000,5800,73000,66000
5,101,SB,3.059,"CARPINTERIA, LINDEN AVE",5900,73000,67000,6200,78000,70000
5,101,SB,9.003,"MONTECITO, SHEFFIELD DRIVE",6600,82000,76000,6900,85000,80000
5,101,SB,10.023,SAN YSIDRO RD,6900,85000,80000,7300,90000,84000
5,101,SB,11.407,"SANTA BARBARA, JCT RTE 225 W",7000,88000,82000,7500,93000,87000
5,101,SB,12.754,"SANTA BARBARA, JCT. RTE. 144",7500,93000,87000,8000,99000,93000
5,101,SB,13.485,"SANTA BARBARA, GARDEN ST",8000,99000,93000,8500,105000,99000
5,101,SB,R14.187,"SANTA BARBARA, CASTILLO ST",8500,105000,99000,9500,113000,107000
5,101,SB,R14.758,"SANTA BARBARA, CARRILLO ST",9500,113000,107000,9800,124000,118000
5,101,SB,R15.733,"SANTA BARBARA, MISSION ST",9800,124000,118000,11000,137000,130000
5,101,SB,16.552,"SANTA BARBARA, JCT. RTE. 225 SE",10000,137000,130000,11200,136000,131000
5,101,SB,18.364,JCT. RTE. 154,11300,135000,130000,11000,132000,123000
5,101,SB,18.924,EL SUENO RD,11000,132000,123000,10800,130000,119000
5,101,SB,21.414,JCT. RTE. 217 SOUTH,10400,124000,110000,9500,93000,80000
5,101,SB,23.711,LOS CARNEROS RD,7000,80000,68000,6000,70000,57000
5,101,SB,24.762,STORKE RD,6000,70000,57000,4500,43000,34500
5,101,SB,26.907,HOLLISTER AVE,4500,43000,34500,4800,41000,32000
5,101,SB,R48.847,"LAS CRUCES, JCT. RTE. 1 NW",5000,40000,30000,3500,28000,22500
5,101,SB,R56.463,SANTA ROSA RD,3500,28000,22500,3200,27000,22000
5,101,SB,R57.117,"BUELLTON, JCT. RTE. 246",3200,27000,22000,3000,26000,22000
5,101,SB,62.671,"ZACA, JCT. RTE. 154 EAST",2700,25000,22500,3300,34000,29000
5,101,SB,70.921,"LOS ALAMOS, JCT RTE 135 NW",3300,34000,29000,3200,33000,28000
5,101,SB,82.183,"SANTA MARIA, CLARK AVE",3200,33000,28000,4100,43000,37000
5,101,SB,86.588,BETTERAVIA RD,4800,50000,43000,6300,66000,57000
5,101,SB,87.603,EAST STOWELL RD,6300,66000,57000,6500,68000,60000
5,101,SB,88.601,"SANTA MARIA, JCT RTE 166 W",6500,68000,60000,6000,63000,56000
5,101,SB,89.693,"SANTA MARIA, DONOVAN RD",6000,63000,56000,5700,61000,55000
5,101,SB,90.749,JCT. RTE. 135 SOUTH,5700,61000,55000,6700,69000,65000
5,101,SB,90.988,S BARBARA/S LUIS OBISPO CO LNE,6700,69000,65000,0,0,0
5,101,SB,90.988,S BARBARA/S LUIS OBISPO CO LNE,6700,69000,65000,0,0,0
5,101,SLO,0.813,JCT. RTE. 166 EAST,5800,63000,58000,5300,58000,54000
5,101,SLO,4.851,TEFFT ST,5300,58000,54000,5500,59000,55000
5,101,SLO,12.521,"ARROYO GRANDE, BRIDGE ST",6200,57000,53000,5800,52000,48000
5,101,SLO,13.173,"ARROYO GRANDE, JCT RTE 227 N",6000,54000,50000,6600,58000,54000
5,101,SLO,13.747,"ARROYO GRANDE, BRISCO RD",6600,58000,54000,7000,61000,57000
5,101,SLO,17.756,"PISMO BEACH, JCT. RTE. 1 S",7300,62000,58000,7500,65000,60000
5,101,SLO,R22.289,NORTH AVILA RD,7100,69000,62800,7200,73000,67000
5,101,SLO,R24.296,SANTA FE,7200,73000,67000,6400,70000,62000
5,101,SLO,28.088,"SAN LUIS OBISPO, JCT RTE 227",6100,65000,60000,5800,62000,57000
5,101,SLO,29.067,"SAN LUIS OBISPO, JCT RTE 1 N",5800,62000,57000,4600,48000,43900
5,101,SLO,29.767,"SAN LUIS OBISPO, GRAND AVE",4400,46000,42000,3700,38000,35000
5,101,SLO,37.863,"JCT RTE 58 E, SANTA MARGARITA",4600,46000,41000,4400,45000,40000
5,101,SLO,42.268,SANTA BARBARA RD,4400,45000,40000,4500,47000,42300
5,101,SB,R56.463,SANTA ROSA RD,3500,28000,22500,3200,27000,22000
5,101,SLO,45.572,"ATASCADERO, JCT. RTE. 41",5400,56000,51000,6000,64000,58000
5,46,SLO,R17.398,VINEYARD DRIVE,650,6000,5000,690,7100,6200
5,101,SLO,52.44,"TEMPLETON, MAIN ST",5700,59000,55900,5600,57000,52300
5,101,SLO,54.116,JCT. RTE. 46 WEST,5600,57000,52300,6500,64000,62900
5,101,SLO,57.92,"PASO ROBLES, JCT. RTE. 46 E",3500,35000,32000,2400,22000,21000
5,101,SLO,60.98,HUEY-EXLINE RD,2500,24700,22700,2100,20000,18000
5,101,SLO,63.735,SAN MARCOS RD,2100,20000,18000,2000,20000,17000
5,101,SLO,65.557,"SAN MIGUEL, 10TH ST",1950,19700,17200,2000,20200,17200
5,101,SLO,R69.322,S LUIS OBISPO/MONTEREY CO LINE,2000,21000,17400,0,0,0
5,101,SLO,R69.322,S LUIS OBISPO/MONTEREY CO LINE,2000,21000,17400,0,0,0
5,101,MON,R0.836,CAMP ROBERTS,2200,19200,17400,2200,21900,16700
5,101,MON,R9.667,JOLON RD,2050,21000,15600,1100,18500,14900
5,101,MON,R29.883,LOCKWOOD SAN LUCAS RD,2050,19900,14700,1500,18200,14900
5,101,MON,R32.015,"SAN LUCAS, JCT. RTE. 198",1500,18200,14900,1550,19700,16000
5,101,MON,R40.71,"KING CITY, CANAL ST",1300,19000,15900,1200,20700,15900
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
5,101,MON,R41.954R,"JOLON RD, NORTH JCT.",1450,18400,12950,1150,15400,12950
5,101,MON,R42.394R,END FREEWAY,1150,15400,12950,920,15700,10850
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
5,101,MON,R42.394R,END FREEWAY,1150,15400,12950,920,15700,10850
5,101,MON,47.694,TEAGUE AVE,2250,30500,24700,2150,30000,24700
4,37,SOL,R7.213,WALNUT AVE,2300,37500,33500,2400,39500,35500
5,101,MON,54.787,NORTH GREENFIELD,3200,37500,31400,3700,42000,34600
5,101,MON,61.583,JCT. RTE. 146 EAST,4100,45000,37200,4000,44000,36000
5,101,MON,62.696,NORTH SOLEDAD,4000,44000,36000,4200,46500,37800
5,101,MON,66.398,SOLEDAD PRISON,3100,43500,37100,3200,52000,38700
5,101,MON,70.859,JOHNSON CANYON / 5TH ST,4150,45000,37100,4300,47500,39400
5,101,MON,72.605,NORTH GONZALES,4300,47500,39400,4800,51000,42700
8,15,RIV,20.948,MAIN ST,9300,124000,120000,8600,121000,117000
5,101,MON,85.624,"SALINAS, AIRPORT BLVD",3200,43500,39100,4950,56000,49100
5,101,MON,86.815,"SALINAS, JCT RTE 68",5700,66000,58100,6500,75000,65800
5,101,MON,87.297,"SALINAS, EAST MARKET ST",6500,75000,65800,6700,82000,73800
5,101,MON,R88.244,"SALINAS, JCT. RTE. 183, N",6700,82000,73800,5400,70000,63100
5,101,MON,R89.265,WEST LAUREL DRIVE,5400,70000,63100,5800,64000,57800
5,101,MON,95.437,"PRUNEDALE, JCT RTE 156 W",4750,68000,61700,10300,96000,83700
5,101,MON,96.14,SAN MIGUEL CANYON RD,10300,96000,83700,6700,65000,55500
5,101,MON,100.393,DUNBARTON RD,6700,65000,55500,5500,67000,59000
5,25,MON,11.75,MONTEREY/SAN BENITO CO LINE,50,250,200,0,0,0
5,25,MON,11.75,MONTEREY/SAN BENITO CO LINE,50,250,200,0,0,0
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
5,101,SBT,2.998R,JCT. RTE. 156 EAST,2800,34500,30000,2250,29000,24000
5,1,MON,R82.716R,END RIGHT ALIGN,4600,43000,41000,4000,43000,38500
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
5,1,MON,R82.739L,END LEFT ALIGN,4000,43000,41000,8000,87000,82000
5,101,SBT,R4.898,JCT. RTE. 129 WEST,4800,54000,47600,5000,58000,48500
5,101,SBT,7.55,SAN BENITO/S CLARA CO LINE,5200,57000,50000,0,0,0
5,101,SBT,7.55,SAN BENITO/S CLARA CO LINE,5200,57000,50000,0,0,0
4,101,SCL,3.16,JCT. RTE. 25 EAST,4150,53000,49000,6200,79000,73000
4,101,SCL,R6.08,"GILROY, JCT. RTE. 152 E",5800,75000,69000,7400,93000,88000
4,101,SCL,R7.532,"GILROY, N JCT RTE 152 W",7400,93000,88000,7500,100000,96000
4,101,SCL,R10.27,MASTEN AVE,7500,100000,96000,8400,112000,107000
4,101,SCL,R12.46,SAN MARTIN,8400,112000,107000,8600,115000,110000
4,101,SCL,R16.006,EAST DUNNE AVE,8800,122000,116000,9300,129000,123000
4,101,SCL,R17.82,"MORGAN HILL, COCHRAN RD",9300,129000,123000,9900,138000,131000
4,101,SCL,R26.78,"SAN JOSE, JCT RTE 85",9700,135000,128000,9100,126000,120000
4,101,SCL,R28.609,"SAN JOSE, JCT. RTE. 82 N",9100,126000,120000,11300,157000,149000
4,82,SCL,2.81,"SAN JOSE, CAPITOL EXPRESS",2900,33500,33000,2700,31500,31000
4,101,SCL,34.87,"SAN JOSE, JCT. RTE. 280 W",18500,255000,244000,14500,197000,191000
4,101,SCL,R35.759,"SAN JOSE, JCT. RTE. 130 E",14500,197000,191000,11700,158000,154000
4,101,SCL,R36.144,"SAN JOSE, MC KEE RD",11700,158000,154000,12800,174000,169000
4,101,SCL,37.726,"SAN JOSE, OAKLAND RD",12800,174000,169000,13300,180000,175000
4,82,SCL,9.904,"SAN JOSE, JCT. RTE. 880",2350,27500,27000,2500,29000,28500
4,101,SCL,38.8,"SAN JOSE, NORTH FOURTH ST",9100,134000,130000,9200,135000,131000
4,101,SCL,39.285,"SAN JOSE, NORTH FIRST ST",9200,135000,131000,9000,133000,129000
4,101,SCL,39.925,"JCT. RTE. 87, GUADALUPE PKWY",9000,133000,129000,12500,185000,179000
4,101,SCL,41.978,SAN TOMAS EXPRESS,11600,170000,165000,11900,175000,170000
4,101,SCL,42.734,GREAT AMERICA PARKWAY,11900,175000,170000,11100,164000,159000
4,101,SCL,43.85,"SUNNYVALE, LAWRENCE EXPR",11100,164000,159000,10700,158000,153000
4,101,SCL,44.831,"SUNNYVALE, FAIR OAKS AVE",10700,158000,153000,10400,154000,149000
4,101,SCL,45.684,"SUNNYVALE, MATILDA AVE",10400,154000,149000,9500,139000,135000
4,101,SCL,46.134,"SUNNYVALE, JCT. RTE. 237",9500,139000,135000,10900,160000,155000
4,85,SCL,R23.435,"MOUNTAIN VIEW, MOFFETT BLVD",6700,92000,88000,6100,85000,81000
4,101,SCL,48.103,"MOUNTAIN VIEW, JCT. RTE. 85 S",10800,159000,154000,14000,206000,200000
4,101,SCL,50.323,"PALO ALTO, SAN ANTONIO RD",13000,192000,185000,14000,207000,200000
4,101,SCL,52.17,EMBARCADERO /OREGON AVE,14000,207000,200000,13200,196000,189000
4,101,SCL,52.55,SANTA CLARA/S MATEO CO LINE,13200,196000,189000,0,0,0
4,101,SCL,52.55,SANTA CLARA/S MATEO CO LINE,13200,196000,189000,0,0,0
4,84,SM,R27.659,JCT. RTE. 114,2300,26500,26000,4250,49000,48000
4,101,SM,5.385,"REDWOOD CITY, JCT. RTE. 84",14500,208000,201000,14500,208000,202000
4,101,SM,6.623,"REDWOOD CITY, WHIPPLE AVE",14500,208000,202000,15400,221000,214000
4,82,SM,7.69,"BELMONT, RALSTON AVE",2300,26500,26000,2800,32000,31500
4,82,SM,10.554,"SAN MATEO, JCT. RTE. 92",3500,40000,39500,4350,51000,49000
4,82,SM,11.715,"SAN MATEO, THIRD AVE",2850,33500,32000,2800,33000,31500
4,101,SM,14.69,"SAN MATEO, PENINSULA AVE",17200,248000,238000,17300,249000,239000
4,82,SM,14.42,"BURLINGAME, BRDWAY",1900,22400,21500,1900,22200,21300
4,82,SM,15.946,"MILLBRAE, MILLBRAE AVE",2200,25500,24700,3050,35500,34000
4,101,SM,19.12,SAN FRANCISCO AIRPORT,16000,230000,221000,16800,242000,232000
4,101,SM,R20.719,"S SAN FRANCISCO, JCT RTE 380 W",16800,242000,232000,16800,242000,232000
4,101,SM,21.691,SB OFF TO PRODUCE/AIRPORT,16800,242000,232000,15500,223000,214000
4,101,SM,21.915,"S SAN FRANCISCO, GRAND AVE",15500,223000,214000,15900,229000,220000
4,101,SM,26.107,SAN FRANCISCO/S MATEO CO LINE,14000,206000,197000,0,0,0
4,101,SM,26.107,SAN FRANCISCO/S MATEO CO LINE,14000,206000,197000,0,0,0
4,101,SF,0.774,"SAN FRANCISCO, THIRD ST",14000,206000,197000,15400,227000,217000
4,101,SF,1.108,"SAN FRANCISCO, PAUL AVE",15400,227000,217000,16000,235000,225000
4,82,SF,R0.208,"SAN FRANCISCO, JCT. RTE. 280",2000,23100,22700,0,0,0
4,101,SF,2.92,"SAN FRANCISCO, ARMY ST",15600,230000,220000,15300,225000,215000
4,101,SF,4.1,"SAN FRANCISCO, VERMONT ST",15300,225000,215000,14700,216000,207000
4,101,SF,R4.241R,"SAN FRANCISCO, JCT. RTE. 80",14700,216000,207000,9500,140000,134000
12,5,ORA,42.515R,END INDEP ALIGN,8000,132000,120000,8000,132000,85000
4,101,SF,R5.139,"SAN FRANCISCO, S VAN NESS",4350,64000,61000,3050,47500,46000
4,101,SF,5.26,"SAN FRANCISCO, GOLDEN GATE AVE",3050,47500,46000,3050,47500,46000
4,101,SF,5.322,"SAN FRANCISCO, TURK ST",3050,47500,46000,3150,49000,47500
4,101,SF,5.94,"SAN FRANCISCO, CALIFORNIA ST",3150,49000,47500,2850,44000,42500
4,101,SF,6.712,"SAN FRANCISCO, LOMBARD ST",2700,42000,40500,2150,38000,36000
4,101,SF,7.8,"SAN FRANCISCO, BRODERICK ST",2350,41000,39000,3150,53000,52000
