DISTRICT,ROUTE,RTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
07,101,,VEN,R,43.622,,VENTURA/SANTA BARBARA COUNTY LINE,4150,75000,65000,,,
05,101,,SB,R,0.000,,VENTURA/SANTA BARBARA COUNTY LINE,,,,6500,72000,66300
05,101,,SB,R,0.634,,JCT. RTE. 150 EAST,6500,72000,66300,6400,70000,62000
05,101,,SB,,1.622,,EL RINCON ,5300,68000,62000,5300,70000,63000
05,101,,SB,,2.640,,"CARPINTERIA, CASITAS PASS ROAD",5300,70000,63000,4800,63000,57000
05,101,,SB,,3.059,,"CARPINTERIA, LINDEN AVE ",4800,63000,57000,5200,68000,61000
05,101,,SB,,3.773,,"CARPINTERIA, SANTA MONICA ROAD ",5200,68000,61000,4850,63000,57000
05,101,,SB,R,5.283,,SOUTH PADARO LANE ,5000,64000,58000,4800,63000,57000
05,101,,SB,R,7.138,,PADARO LANE ,4800,63000,57000,4950,64000,58000
05,101,,SB,R,8.264,,EVANS AVE ,4950,64000,58000,4850,63000,57000
05,101,,SB,,10.023,,SAN YSIDRO ROAD ,4300,63000,58000,4600,68000,62000
05,101,,SB,,10.536,,OLIVE MILL ROAD ,4600,68000,62000,4750,64000,58000
05,101,,SB,,11.407,,"SANTA BARBARA, JCT. RTE. 225 W",6000,63000,57000,6000,80000,73000
05,101,,SB,,12.754,,"SANTA BARBARA, JCT. RTE. 144",6000,80000,73000,7000,93000,85000
05,101,,SB,,13.485,,"SANTA BARBARA, GARDEN ST",7000,93000,85000,7000,97000,88000
05,101,,SB,,9.003,,"MONTECITO, SHEFFIELD DR",4300,61000,54000,4750,63000,58000
05,101,,SB,R,14.187,,"SANTA BARBARA, CASTILLO ST ",7000,97000,88000,8000,107000,97000
05,101,,SB,R,14.758,,"SANTA BARBARA, CARRILLO ST ",8000,107000,97000,9100,120000,110000
05,101,,SB,R,15.733,,"SANTA BARBARA, MISSION ST ",9200,121000,111000,10000,134000,122000
05,101,,SB,,16.552,,"SANTA BARBARA, JCT. RTE. 225 SOUTHEAST",10900,138000,122000,10000,129000,124000
05,101,,SB,,17.784,,LA CUMBRE ROAD ,10000,130000,125000,10000,130000,125000
05,101,,SB,,18.364,,JCT. RTE. 154,11200,142000,125000,9200,117000,113000
05,101,,SB,,18.924,,EL SUENO ROAD,9200,117000,113000,9200,118000,114000
05,101,,SB,,20.062,,TURNPIKE ROAD ,9200,118000,114000,9000,114000,110000
05,101,,SB,,21.414,,JCT. RTE. 217 SOUTH,9000,114000,110000,6500,83000,80000
05,101,,SB,,22.533,,FAIRVIEW AVE ,6500,83000,80000,5700,73000,70000
05,101,,SB,,23.711,,LOS CARNEROS ROAD,5700,73000,70000,5000,64000,62000
05,101,,SB,,24.762,,STORKE ROAD,6000,70000,62000,3000,36500,35000
05,101,,SB,,26.907,,HOLLISTER AVE,3000,36500,35000,2500,30000,28500
05,101,,SB,,33.852,,EL CAPITAN BEACH STATE PARK ,2400,29000,28000,2400,29000,27500
05,101,,SB,R,48.847,,"LAS CRUCES, JCT. RTE. 1 NORTHW",3350,30000,27000,1800,20000,18700
05,101,,SB,R,56.463,,SANTA ROSA ROAD ,1800,20000,18700,1900,19000,17700
05,101,,SB,R,57.117,,"BUELLTON, JCT. RTE. 246",1900,19000,17700,1600,18000,16700
05,101,,SB,R,57.552,,NORTH BUELLTON ,1600,18000,16700,2000,21500,20000
05,101,,SB,,62.671,,"ZACA, JCT. RTE. 154 EAST",2250,24600,20000,2650,30000,27500
05,101,,SB,,70.921,,"LOS ALAMOS, JCT. RTE. 135 NORTHW",2650,30000,27500,2200,28000,26000
05,101,,SB,,82.183,,"SANTA MARIA, CLARK AVE",2550,28000,26000,3500,37500,37000
05,101,,SB,,83.410,,E UNION VALLEY PKWY,3500,37500,37000,3500,37500,37000
05,101,,SB,,84.336,,SOUTH SANTA MARIA ,3450,40500,37000,4500,53000,49500
05,101,,SB,,86.588,,BETTERAVIA ROAD,4500,53000,49500,5300,63000,58000
05,101,,SB,,87.603,,EAST STOWELL ROAD,5300,63000,58000,5800,70000,64000
05,101,,SB,,88.601,,"SANTA MARIA, JCT. RTE. 166 W",5800,70000,64000,5800,69000,63000
05,101,,SB,,89.693,,"SANTA MARIA, DONOVAN ROAD ",5600,66000,61000,5600,66000,61000
05,101,,SB,,90.749,,JCT. RTE. 135 SOUTH,6400,75000,69000,6400,75000,69000
05,101,,SB,,90.988,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,6800,75000,69000,,,
05,101,,SLO,,0.000,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,6800,75000,69000
05,101,,SLO,,0.813,,JCT. RTE. 166 EAST,6800,75000,69000,6000,67000,60000
05,101,,SLO,,4.851,,TEFFT ST ,5500,65000,60000,5600,67000,61000
05,101,,SLO,,6.406,,WILLOW ROAD UC,5600,67000,61000,5600,67000,61000
05,101,,SLO,,7.851,,LOS BERROS ROAD ,5600,67000,61000,5500,66000,60000
05,101,,SLO,,12.521,,"ARROYO GRANDE, BRIDGE ST ",5500,66000,60000,4850,58000,54300
05,101,,SLO,,13.173,,"ARROYO GRANDE, JCT. RTE. 227 NORTH",5200,63000,57000,5400,64000,58000
05,101,,SLO,,13.747,,"ARROYO GRANDE, BRISCO ROAD ",5400,64000,58000,5500,65000,60000
05,101,,SLO,,14.613,,"PISMO BEACH, OAK PARK ROAD ",5500,65000,60000,5900,71000,64000
05,101,,SLO,,15.579,,"PISMO BEACH, PISMO OAKS ",5700,70000,63000,6400,77000,70000
05,101,,SLO,,16.398,,"PISMO BEACH, SOUTH PISMO BEACH  (VILLA CREEK)",7100,84000,77000,5200,63000,57000
05,101,,SLO,,17.756,,"PISMO BEACH, JCT. RTE. 1 SOUTH",6000,71000,62000,5500,68000,63000
05,101,,SLO,R,19.812,,NORTH SHELL BEACH ,5400,66000,61000,5600,67000,63000
05,101,,SLO,R,21.105,,AVILA ROAD ,5600,67000,63000,5200,63000,59000
05,101,,SLO,R,22.289,,NORTH AVILA ROAD ,5200,63000,59000,5900,71000,67000
05,101,,SLO,R,24.296,,SANTA FE,5900,71000,67000,5600,67000,63000
05,101,,SLO,,25.911,,"SAN LUIS OBISPO, LOS OSOS ROAD",5700,67000,63000,5400,63000,60000
05,101,,SLO,,27.501,,"SAN LUIS OBISPO, MADONNA ROAD",5400,63000,60000,6000,67000,63000
05,101,,SLO,,28.088,,"SAN LUIS OBISPO, JCT. RTE. 227",7000,74000,69000,6300,70000,66000
05,101,,SLO,,29.067,,"SAN LUIS OBISPO, JCT. RTE. 1 NORTH",6000,67000,63000,4500,50000,47000
05,101,,SLO,,29.375,,"SAN LUIS OBISPO, CA BLVD ",4500,50000,47000,4350,48000,45500
05,101,,SLO,,29.767,,"SAN LUIS OBISPO, GRAND AVE ",4350,48000,45500,3800,43000,40000
05,101,,SLO,,29.985,,"SAN LUIS OBISPO, BUENA VISTA ",3800,43000,40000,4450,52000,46000
05,101,,SLO,,30.360,,"SAN LUIS OBISPO, NORTH CITY LIMITS",4600,51000,46500,4600,50000,46000
05,101,,SLO,,37.863,,JCT. RTE. 58 EAST,5400,50000,46000,6700,47000,44000
05,101,,SLO,,42.268,,SANTA BARBARA ROAD ,6700,47000,44000,7200,51000,47000
05,101,,SLO,,44.008,,SANTA ROSA ROAD ,7000,50000,46000,7800,55000,51000
05,101,,SLO,,44.841,,CURBARIL AVE ,7800,55000,51000,8400,60000,55000
05,101,,SLO,,45.572,,"ATASCADERO, JCT. RTE. 41",8400,60000,55000,9600,68000,63000
05,101,,SLO,,45.957,,TRAFFIC WAY ,9600,68000,63000,9600,68000,63000
05,101,,SLO,,46.867,,SAN ANSELMO ROAD ,9600,68000,63000,9300,66000,61000
05,101,,SLO,,48.331,,DEL RIO ROAD ,9300,66000,61000,9600,68000,63000
05,101,,SLO,,49.319,,SAN RAMON ROAD ,10300,72000,65000,10000,71000,65000
05,101,,SLO,,50.644,,VINEYARD DR ,10000,71000,65000,8800,63000,58000
05,101,,SLO,,51.447,,LAS TABLAS AVE ,8800,63000,58000,8500,61000,56000
05,101,,SLO,,52.440,,"TEMPLETON, MAIN ST",8500,61000,56000,5300,59000,51000
05,101,,SLO,,54.116,,JCT. RTE. 46 W,5500,61000,51000,6900,76000,63000
05,101,,SLO,,55.674,,SOUTH PASO ROBLES ,6900,76000,63000,4150,46000,38000
05,101,,SLO,,56.880,,"PASO ROBLES, 13TH ST ",3350,37000,35000,3800,42000,34500
05,101,,SLO,,57.920,,"PASO ROBLES, JCT. RTE. 46 EAST",3800,42000,34500,2700,26500,23300
05,101,,SLO,,58.762,,"PASO ROBLES, NORTH PASO ROBLES ",2750,29000,24000,2900,30000,24800
05,101,,SLO,,60.980,,HUEY-EXLINE ROAD,2950,26500,24800,3100,32000,24800
05,101,,SLO,,63.735,,SAN MARCOS ROAD,3100,32000,24800,2500,28000,20000
05,101,,SLO,,65.082,,SOUTH SAN MIGUEL ,1650,17000,13000,1650,17000,13000
05,101,,SLO,,65.557,,"SAN MIGUEL, 10TH ST ",1650,17000,13000,1400,14000,11200
05,101,,SLO,,67.228,,NORTH SAN MIGUEL ,1400,14400,11200,1400,14000,11200
05,101,,SLO,R,67.712,,SOUTH CAMP ROBERTS ,1400,14000,11200,1350,14000,11000
05,101,,SLO,R,69.322,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,1600,16000,11000,,,
05,101,,MON,R,0.000,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,,,,1550,16900,10900
05,101,,MON,R,0.836,,CAMP ROBERTS ,1550,16900,10900,1550,16900,10900
05,101,,MON,R,2.153,,EAST GARRISON ,1550,16900,10900,1400,14000,11000
05,101,,MON,R,7.937,,NORTH BRADLEY ,1400,14000,11000,1800,18000,14000
05,101,,MON,R,15.465,,SAN BERNARDO ,1900,17000,14000,1800,18000,14000
05,101,,MON,R,17.856,,LOS LOBOS ,1700,16000,13100,1700,16000,13100
05,101,,MON,R,9.667,,JOLON ROAD,1850,16900,14100,2500,17700,14000
05,101,,MON,R,21.989,,SAN ARDO ,2000,16500,13100,1650,16000,13000
05,101,,MON,R,29.883,,LOCKWOOD SAN LUCAS ROAD ,1650,16000,13100,1700,16000,13200
05,101,,MON,R,32.015,,"SAN LUCAS, JCT. RTE. 198",2250,17300,13200,1850,16000,14000
05,101,,MON,R,37.309,,WILD HORSE ROAD ,1850,16000,14000,1800,15000,13000
05,101,,MON,R,39.766,,"KING CITY, FIRST ST ",1800,15000,13000,1600,14000,12000
05,101,,MON,R,40.710,,"KING CITY, CANAL ST",1600,14000,12000,1350,13700,11400
05,101,,MON,R,41.048,R,BEG INDEP ALIGN RT LNS,1350,13700,11400,3600,38500,26700
05,101,,MON,R,41.178,R,"KING CITY, BROADWAY ",3600,38500,26700,4800,51000,35200
05,101,,MON,R,41.954,R,"JOLON ROAD, NORTH JCT.",4800,51000,35200,3700,39000,27200
05,101,,MON,R,42.394,R,END FREEWAY,3700,39000,27200,,,
05,101,,MON,R,41.048,L,BEGIN LEFT ALIGN,,,,4200,45000,31100
05,101,,MON,R,41.166,L,BROADWAY UC,3100,33000,22900,4100,44000,30600
05,101,,MON,R,41.921,L,"JOLON ROAD, NORTH JUNCTION",4100,44000,30600,4000,48000,27500
05,101,,MON,R,42.401,L,"PM 42.401 L EQUATES TO PM 43.185, END FREEWAY",3600,41500,28900,3600,41500,28900
05,101,,MON,,47.693,,BREAK IN RTE,,,,,,
05,101,,MON,,47.694,,TEAGUE AVE,2750,32000,22000,2900,29500,24700
05,101,,MON,,52.660,,SOUTH GREENFIELD ,2550,27500,24700,2600,27500,24500
05,101,,MON,,53.359,,"GREENFIELD, OAK AVE ",2600,27500,24500,3050,32500,29000
05,101,,MON,,53.861,,WALNUT AVE ,3050,32500,29000,3200,35000,31000
05,101,,MON,,54.787,,NORTH GREENFIELD ,3200,35000,31000,3500,37500,33500
05,101,,MON,,60.399,,ARROYO SECO ROAD ,3550,37000,33500,3750,39500,35500
05,101,,MON,,61.583,,JCT. RTE. 146 EAST,3750,39500,35500,3400,36000,32500
05,101,,MON,,62.696,,NORTH SOLEDAD ,3400,36000,32500,4800,50000,45000
05,101,,MON,,64.630,,CAMPHORA ,4800,50000,45000,4550,49500,44000
05,101,,MON,,66.398,,SOLEDAD PRISON,4500,50000,44000,4500,54000,46500
05,101,,MON,,69.372,,GLORIA ROAD ,4500,54000,46500,4400,52000,45500
05,101,,MON,,70.859,,JOHNSON CANYON ROAD/ 5TH ST ,4400,52000,45500,4750,56000,49000
05,101,,MON,,72.605,,NORTH GONZALES,4750,56000,49000,5300,63000,55000
05,101,,MON,,76.973,,MAIN ST ,5300,63000,55000,5600,65000,57000
05,101,,MON,,82.469,,SPENCE ,5600,65000,57000,4350,51000,44500
05,101,,MON,,85.624,,"SALINAS, AIRPORT BLVD",4300,49500,44500,4350,51000,44500
05,101,,MON,,86.123,,"SALINAS, SANBORN ROAD ",4400,52000,45000,5000,60000,52000
05,101,,MON,,86.815,,"SALINAS, JCT. RTE. 68",5800,70000,60000,6500,77000,67000
05,101,,MON,,87.297,,"SALINAS, EAST MARKET ST ",6500,77000,67000,7100,85000,74000
05,101,,MON,R,88.244,,"SALINAS, JCT. RTE. 183",7100,85000,74000,6300,75000,71000
05,101,,MON,R,89.265,,W LAUREL DR ,6900,83000,71000,4450,54000,45000
05,101,,MON,R,91.012,,BORONDA ROAD ,4450,54000,45500,2000,24200,20600
05,101,,MON,,92.190,,SALA ROAD,2000,24200,20600,2050,22400,20600
05,101,,MON,,95.437,,"PRUNEDALE JUNCTION, JCT. RTE. 156 W",2050,24200,20650,5700,69000,59000
05,101,,MON,,96.140,,SAN MIGUEL CANYON ROAD,5100,70000,59000,4050,49000,41500
05,101,,MON,,101.316,,MONTEREY/SAN BENITO COUNTY LINE,4050,49000,41500,,,
05,101,,SBT,,0.000,,MONTEREY/SAN BENITO COUNTY LINE,,,,8200,96000,83800
05,101,,SBT,,0.312,R,BEG INDEP ALIGN RT LNS,7800,92000,83800,4600,55000,50200
05,101,,SBT,,2.998,R,JCT. RTE. 156 EAST,4300,52000,47000,3500,44500,38100
05,101,,SBT,,3.173,R,END RIGHT ALIGN,3900,44500,41700,,,
05,101,,SBT,,0.312,L,BEGIN LEFT ALIGN,,,,4500,51000,48400
05,101,,SBT,,3.049,L,"N JCT. RTE. 156, SAN JUAN JCT.",4500,52000,48400,4200,52000,41700
05,101,,SBT,,3.229,L,End Left Align,4100,46000,40600,,,
05,101,,SBT,R,4.898,,JCT. RTE. 129 W,5200,56000,51700,6500,72000,63700
05,101,,SBT,R,6.485,,LOMERIAS ,6500,72000,63700,5000,54000,49000
05,101,,SBT,,7.550,,SAN BENITO/SANTA CLARA COUNTY LINE,5100,53000,49200,,,
04,101,,SCL,,0.028,,SAN BENITO/SANTA CLARA COUNTY LINE,,,,5200,61000,54000
04,101,,SCL,,3.160,,JCT. RTE. 25 EAST,4550,59000,53000,5200,77000,76000
04,101,,SCL,R,10.270,,MASTEN AVE,7600,105000,98000,10700,129000,122000
04,101,,SCL,R,12.460,,SAN MARTIN,10700,129000,122000,8500,124000,117000
04,101,,SCL,R,15.069,,TENNANT AVE,8500,124000,117000,8200,118000,112000
04,101,,SCL,R,16.006,,EAST DUNNE AVE,8200,118000,112000,8600,124000,117000
04,101,,SCL,R,4.942,,MONTEREY ROAD ,5200,77000,76000,5100,83000,75000
04,101,,SCL,R,6.080,,"GILROY, JCT. RTE. 152 EAST",5100,83000,75000,7100,100000,94000
04,101,,SCL,R,7.532,,"GILROY, NORTH JCT. RTE. 152 W",7100,100000,94000,7600,105000,98000
04,101,,SCL,R,17.820,,"MORGAN HILL, COCHRANE ROAD",8600,124000,117000,9000,129000,127000
04,101,,SCL,R,26.780,,"SAN JOSE, JCT. RTE. 85",9300,134000,131000,7500,125000,120000
04,101,,SCL,R,28.609,,"SAN JOSE, JCT. RTE. 82 NORTH",7500,125000,120000,9400,149000,146000
04,101,,SCL,,30.097,,HELLYER AVE ,9400,149000,146000,10100,160000,157000
04,101,,SCL,,31.695,,"SAN JOSE, CAPITOL EXPRESSWAY ",9400,149000,146000,12400,199000,196000
04,101,,SCL,,33.034,,"SAN JOSE, TULLY ROAD ",12400,199000,196000,14400,235000,232000
04,101,,SCL,,34.870,,"SAN JOSE, JCT. RTE. 280 W, JCT. RTE. 680 NORTH",14400,235000,232000,13200,197000,188000
04,101,,SCL,R,35.759,,"SAN JOSE, JCT. RTE. 130 EAST",13200,197000,188000,11200,164000,156000
04,101,,SCL,R,36.144,,"SAN JOSE, MC KEE ROAD",11200,164000,156000,11700,184000,174000
04,101,,SCL,,37.726,,"SAN JOSE, OAKLAND ROAD",11700,184000,174000,12000,177000,167000
04,101,,SCL,,38.300,,"SAN JOSE, JCT. RTE. 880",12000,177000,167000,9100,133000,127000
04,101,,SCL,,38.800,,"SAN JOSE, NORTH FOURTH ST CONNECTIONS",9100,133000,127000,8600,125000,120000
04,101,,SCL,,39.285,,"SAN JOSE, NORTH FIRST ST ",8600,125000,120000,8700,131000,128000
04,101,,SCL,,39.925,,JCT. RTE. 87,8700,131000,128000,11300,169000,160000
04,101,,SCL,,40.701,,"SAN JOSE, DE LA CRUZ BLVD/TRIMBLE ROAD ",11300,169000,160000,11900,176000,169000
04,101,,SCL,,41.978,,SAN TOMAS EXPRESSWAY ,11900,176000,169000,12200,181000,174000
04,101,,SCL,,42.734,,GREAT AMERICA PARKWAY/ BOWERS AVE ,12200,181000,174000,11500,171000,167000
04,101,,SCL,,43.850,,"SUNNYVALE, LAWRENCE EXPRESSWAY",11500,171000,167000,11200,166000,163000
04,101,,SCL,,44.831,,"SUNNYVALE, FAIR OAKS AVE ",11200,166000,163000,10800,156000,153000
04,101,,SCL,,45.684,,"SUNNYVALE, MATILDA AVE ",10800,156000,153000,10000,150000,145000
04,101,,SCL,,46.134,,"SUNNYVALE, JCT. RTE. 237",10000,150000,145000,11600,167000,162000
04,101,,SCL,,47.014,,"SUNNYVALE, MOFFETT FIELD /ELLIS ST",11600,167000,162000,11600,168000,162000
04,101,,SCL,,47.891,,"MOUNTAIN VIEW, MOFFETT BLVD ",11600,168000,162000,11500,166000,160000
04,101,,SCL,,48.103,,"MOUNTAIN VIEW, JCT. RTE. 85 SOUTH",11500,166000,160000,15500,217000,195000
04,101,,SCL,,48.974,,"MOUNTAIN VIEW, MIDDLEFIELD ROAD ",15500,217000,195000,13600,190000,189000
04,101,,SCL,,49.611,,"MOUNTAIN VIEW, RENGSTORFF AVE ",13600,190000,189000,12900,179000,177000
04,101,,SCL,,50.323,,"PALO ALTO, SAN ANTONIO ROAD ",12900,179000,177000,13800,194000,191000
04,101,,SCL,,52.170,,EMBARCADERO ROAD/OREGON AVE ,13800,194000,191000,13600,191000,188000
04,101,,SCL,,52.550,,SANTA CLARA/SAN MATEO COUNTY LINE,13600,191000,188000,,,
04,101,,SM,,0.000,,SANTA CLARA/SAN MATEO COUNTY LINE,,,,12600,177000,174000
04,101,,SM,,0.890,,"EAST PALO ALTO, UNIV AVE",12600,177000,174000,12400,174000,170000
04,101,,SM,,1.869,,JCT. RTE. 114,12400,174000,170000,11700,163000,162000
04,101,,SM,,11.147,,"SAN MATEO, EAST HILLSDALE BLVD ",14200,199000,197000,14000,197000,196000
04,101,,SM,,11.895,,"SAN MATEO, JCT. RTE. 92",14000,197000,196000,13600,220000,214000
04,101,,SM,,12.690,,"SAN MATEO, KEHOE AVE CONNECTION",13600,220000,214000,13500,218000,211000
04,101,,SM,,13.461,,"SAN MATEO, THIRD AVE",13500,218000,211000,13300,215000,210000
04,101,,SM,,14.330,,"SAN MATEO, POPLAR/DORE AVE CONNECTIONS",13300,215000,210000,12900,225000,218000
04,101,,SM,,14.690,,"SAN MATEO, PENINSULA AVE ",12900,225000,218000,14200,224000,217000
04,101,,SM,,16.575,,"BURLINGAME, BROADWAY",14300,220000,218000,12900,210000,203000
04,101,,SM,,17.947,,"MILLBRAE, MILLBRAE AVE",12900,210000,203000,12700,206000,200000
04,101,,SM,,19.120,,SAN FRANCISCO AIRPORT ,12700,206000,200000,12400,214000,205000
04,101,,SM,,3.592,,"MENLO PARK, MARSH ROAD ",11700,163000,162000,12800,179000,174000
04,101,,SM,,5.385,,"REDWOOD CITY, JCT. RTE. 84",12800,179000,174000,12500,175000,170000
04,101,,SM,,6.623,,"REDWOOD CITY, WHIPPLE AVE",12500,175000,170000,12600,181000,176000
04,101,,SM,,8.401,,HOLLY ST ,12600,181000,176000,13300,187000,186000
04,101,,SM,,9.552,,"BELMONT, RALSTON AVE ",13300,187000,186000,14200,199000,197000
04,101,,SM,R,20.719,,"SOUTH SAN FRANCISCO, JCT. RTE. 380 W",12400,214000,205000,12600,211000,203000
04,101,,SM,,21.691,,SB OFF TO PRODUCE/AIRPORT,12600,211000,203000,11600,184000,178000
04,101,,SM,,21.915,,"SOUTH SAN FRANCISCO, GRAND AVE ",11600,184000,178000,12000,188000,184000
04,101,,SM,,22.713,,"SOUTH SAN FRANCISCO, OYSTER POINT BLVD",12000,188000,184000,11400,179000,175000
04,101,,SM,,23.393,,"SOUTH SAN FRANCISCO, OLD BAYSHORE CONNECTION (SIERRA POINT)",11400,179000,175000,11900,176000,170000
04,101,,SM,,25.700,,"BRISBANE, CANDLESTICK PARK CONNECTIONS",12100,178000,172000,11600,178000,175000
04,101,,SM,,26.107,,SAN FRANCISCO/SAN MATEO COUNTY LINE,11600,178000,175000,,,
04,101,,SF,,0.000,,SAN FRANCISCO/SAN MATEO COUNTY LINE,,,,12300,189000,186000
04,101,,SF,,0.774,,"SAN FRANCISCO, THIRD ST",12300,189000,186000,13300,211000,205000
04,101,,SF,,1.108,,"SAN FRANCISCO, PAUL AVE CONNECTION",13300,211000,205000,15000,219000,213000
04,101,,SF,,1.976,,"SAN FRANCISCO, JCT. RTE. 280",15000,219000,213000,14800,219000,212000
04,101,,SF,,2.920,,"SAN FRANCISCO, ARMY ST",14800,219000,212000,14000,196000,192000
04,101,,SF,,4.100,,"SAN FRANCISCO, VERMONT ST CONNECTION",14000,196000,192000,13400,188000,185000
04,101,,SF,,4.241,,"SAN FRANCISCO, JCT. RTE. 80",13400,188000,185000,,,
04,101,,SF,R,4.241,R,"SAN FRANCISCO, JCT. RTE. 80",,,,6500,94000,89000
04,101,,SF,R,4.241,L,"SAN FRANCISCO, JCT. RTE. 80",,,,6500,94000,89000
04,101,,SF,T,4.850,,BREAK IN RTE,,,,,,
04,101,,SF,T,4.860,,MARKET ST,2900,40500,40000,2700,38500,38000
04,101,,SF,T,5.260,,"SAN FRANCISCO, ON VAN NESS AVE AT GOLDEN GATE AVE",2700,38000,37500,2800,40000,39500
04,101,,SF,,5.352,,"SAN FRANCISCO, TURK ST",2800,40000,39500,2900,39500,38500
04,101,,SF,,5.940,,"SAN FRANCISCO, CA ST",2800,38500,37500,2800,37500,36500
04,101,,SF,,6.712,,"SAN FRANCISCO, LOMBARD ST",2900,38500,37500,2600,34500,33000
04,101,,SF,,7.800,,"SAN FRANCISCO, BRODERICK ST",3100,41500,39500,3200,43500,41500
04,101,,SF,R,9.561,,GOLDEN GATE BRIDGE,10000,125000,117000,,,
04,101,,MRN,,0.000,,GOLDEN GATE BRIDGE,,,,8700,109000,102000
04,101,,MRN,,0.318,,SAUSALITO ROAD,8700,109000,102000,8400,103000,98000
04,101,,MRN,,1.677,,"SAUSALITO, SPENCER AVE/ MONTE MAR ",8400,103000,98000,8400,103000,98000
04,101,,MRN,,10.600,,"SAN RAFAEL, IRWIN ST CONNECTION",15100,188000,176000,11400,142000,131000
04,101,,MRN,,11.250,,"SAN RAFAEL, MISSION AVE CONNECTION",11400,142000,131000,14700,184000,184000
04,101,,MRN,,12.190,,"SAN RAFAEL, LINCOLN/ VILLA AVES ",14700,184000,176000,15200,190000,180000
04,101,,MRN,,12.694,,SAN PEDRO ROAD ,15200,190000,180000,14300,179000,170000
04,101,,MRN,,13.713,,MANUEL FREITAS PARKWAY,14300,179000,170000,13700,171000,162000
04,101,,MRN,,14.707,,LUCAS VALLEY ROAD ,13700,171000,162000,13100,162000,155000
04,101,,MRN,,15.570,,MILLER CREEK ROAD ,13100,162000,155000,13000,161000,151000
04,101,,MRN,,16.641,,HAMILTON FIELD ROAD ,13000,161000,151000,11700,146000,137000
04,101,,MRN,,18.009,,IGNACIO BLVD ,11700,146000,137000,11500,142000,134000
04,101,,MRN,,19.085,,"NOVATO, JCT. RTE. 37 EAST",11500,142000,134000,9400,114000,111000
04,101,,MRN,,2.480,,"SAUSALITO, RODEO AVE CONNECTION",8400,103000,98000,8300,101000,97000
04,101,,MRN,,3.334,,WALDO UC,8300,101000,97000,10300,125000,120000
04,101,,MRN,,4.134,,JCT. RTE. 1 W,10300,125000,120000,10400,130000,122000
04,101,,MRN,,4.754,,STRAWBERRY POINT CONNECTION/FRONTAGE ROAD,10400,130000,122000,9900,123000,116000
04,101,,MRN,,5.694,,JCT. RTE. 131 EAST,9900,123000,116000,12400,151000,146000
04,101,,MRN,,7.365,,"CORTE MADERA, TAMALPAIS DR ",12400,151000,146000,12600,155000,148000
04,101,,MRN,,7.660,,"CORTE MADERA, MADERA BLVD CONNECTION",12600,155000,148000,12700,156000,149000
04,101,,MRN,,8.250,,"CORTE MADERA, LUCKY DR ",12700,156000,149000,13700,169000,159000
04,101,,MRN,,8.600,,"LARKSPUR, SIR FRANCIS DRAKE BLVD",13700,169000,159000,11200,140000,132000
04,101,,MRN,,9.960,,JCT. RTE. 580,11200,140000,132000,15100,188000,176000
04,101,,MRN,R,20.190,,"NOVATO, ROWLAND AVE ",9400,114000,111000,7900,102000,97000
04,101,,MRN,R,21.111,,"NOVATO, DE LONG AVE ",7900,102000,97000,6800,86000,81000
04,101,,MRN,R,22.000,,ATHERTON AVE ,6800,86000,81000,6200,79000,74000
04,101,,MRN,,26.900,,SAN ANTONIO ROAD,6200,79000,74000,6100,77000,73000
04,101,,SON,,10.666,,RAILROAD AVE CONNECTION,7600,105000,102000,7500,106000,102000
04,101,,SON,,11.995,,"COTATI, SIERRA AVE ",7500,106000,102000,7100,101000,97000
04,101,,SON,,12.682,,"COTATI, NORTH JCT. RTE. 116",7100,101000,97000,8200,111000,106000
04,101,,SON,,13.830,,"ROHNERT PARK, ROHNERT PARK EXPRESSWAY",8200,111000,106000,8600,116000,111000
04,101,,SON,,15.018,,"ROHNERT PARK, WILFRED AVE ",8600,116000,111000,8500,114000,108000
04,101,,SON,,15.528,,SANTA ROSA AVE ,8500,114000,108000,8600,117000,109000
04,101,,SON,,16.538,,TODD ROAD ,8600,117000,109000,8900,120000,113000
04,101,,SON,,18.492,,HEARN AVE ,8900,120000,113000,9800,132000,124000
04,101,,SON,,19.004,,BAKER AVE ,9800,132000,124000,10600,143000,136000
04,101,,SON,,19.646,,"SANTA ROSA, JCT. RTE. 12",10600,143000,136000,9600,128000,120000
04,101,,SON,,2.232,,KASTANIA ROAD,6200,79000,75000,6200,79000,75000
04,101,,SON,,2.925,,SOUTH PETALUMA,6200,79000,75000,6100,74000,73000
04,101,,SON,,20.095,,"SANTA ROSA, FOURTH ST ",9600,128000,120000,10100,138000,131000
04,101,,SON,,20.740,,"SANTA ROSA, COLLEGE AVE",10100,138000,131000,9500,130000,126000
04,101,,SON,,21.741,,"SANTA ROSA, STEELE LANE ",9500,130000,126000,8700,119000,115000
04,101,,SON,,3.664,,"PETALUMA, SOUTH JCT. RTE. 116 EAST",6100,74000,73000,7000,91000,87000
